PointID,Date,Observer,TimeInterval,SppFieldID,Direction,Distance,ObsCode
5427,6/12/2008,ET,5-8,BGGN,NE,0-25,S
5427,6/12/2008,ET,5-8,NOCA,SE,>50,S
5427,6/12/2008,ET,5-8,RBWO,SE,>50,S
5427,6/12/2008,ET,5-8,EATO,SE,0-25,S
5427,6/12/2008,ET,5-8,MODO,SW,>50,S
5427,6/12/2008,ET,5-8,INBU,SW,>50,S
5427,6/12/2008,ET,5-8,EATO,SW,>50,S
5427,6/12/2008,ET,5-8,AMCR,SW,>50,S
5427,6/12/2008,ET,9-12,COYE,NW,0-25,S
5427,6/12/2008,ET,9-12,MODO,NE,>50,S
5427,6/12/2008,ET,9-12,CARW,NE,>50,S
5427,6/12/2008,ET,9-12,INBU,NE,26-50,S
5427,6/12/2008,ET,9-12,BGGN,NE,0-25,S
5427,6/12/2008,ET,9-12,CARW,SE,>50,S
5427,6/12/2008,ET,9-12,EATO,SE,>50,S
5427,6/12/2008,ET,9-12,CWWI,SE,>50,S
5427,6/12/2008,ET,9-12,OROR,SW,>50,S
5427,6/12/2008,ET,9-12,MODO,SW,>50,S
5427,6/12/2008,ET,9-12,EATO,SW,>50,O
5401,6/12/2008,ET,0-4,YBCU,NW,>50,S
5402,6/12/2008,ET,0-4,INBU,NW,>50,S
5402,6/12/2008,ET,0-4,COYE,NW,>50,S
5402,6/12/2008,ET,0-4,BGGN,NW,>50,S
5402,6/12/2008,ET,0-4,SUTA,NE,>50,S
5402,6/12/2008,ET,0-4,COYE,NE,>50,S
5402,6/12/2008,ET,0-4,NOCA,NE,>50,S
5402,6/12/2008,ET,0-4,NOCA,NE,>50,S
5402,6/12/2008,ET,0-4,EATO,NE,>50,S
5402,6/12/2008,ET,0-4,BLGR,NE,>50,S
5402,6/12/2008,ET,0-4,NOCA,SE,>50,S
5402,6/12/2008,ET,0-4,WEVI,SW,>50,S
5402,6/12/2008,ET,0-4,YBCH,SW,>50,S
5402,6/12/2008,ET,0-4,BLGR,SW,>50,S
5402,6/12/2008,ET,0-4,MODO,SW,>50,S
5402,6/12/2008,ET,5-8,WEVI,NW,>50,S
5402,6/12/2008,ET,5-8,COYE,NW,>50,S
5402,6/12/2008,ET,5-8,AMCR,NW,>50,S
5402,6/12/2008,ET,5-8,EATO,NW,>50,S
5402,6/12/2008,ET,5-8,BLGR,NE,>50,S
5402,6/12/2008,ET,5-8,AMCR,NE,>50,S
5402,6/12/2008,ET,5-8,SUTA,NE,>50,S
5402,6/12/2008,ET,5-8,NOCA,NE,>50,S
5402,6/12/2008,ET,5-8,RBWO,NE,>50,S
5402,6/12/2008,ET,5-8,EATO,NE,>50,S
5402,6/12/2008,ET,5-8,YBCU,SE,>50,S
5402,6/12/2008,ET,5-8,NOCA,SE,26-50,S
5402,6/12/2008,ET,5-8,MODO,SW,>50,S
5402,6/12/2008,ET,5-8,YBCH,SW,>50,S
5402,6/12/2008,ET,5-8,NOCA,SW,>50,S
5402,6/12/2008,ET,9-12,EATO,NW,>50,S
5402,6/12/2008,ET,9-12,COYE,NW,>50,S
4947,6/9/2008,ET,9-12,REVI,SW,>50,S
4947,6/9/2008,ET,9-12,REVI,SW,>50,S
4947,6/9/2008,ET,9-12,KEWA,SW,26-50,S
4850,6/9/2008,ET,0-4,HOWA,NW,>50,S
4850,6/9/2008,ET,0-4,NOCA,NW,26-50,S
4850,6/9/2008,ET,0-4,NOPA,NE,>50,S
4850,6/9/2008,ET,0-4,NOPA,NE,>50,S
4850,6/9/2008,ET,0-4,DOWO,NE,>50,S
4850,6/9/2008,ET,0-4,NOCA,NE,>50,S
4850,6/9/2008,ET,0-4,NOPA,NE,26-50,S
4850,6/9/2008,ET,0-4,REVI,NE,26-50,S
4850,6/9/2008,ET,0-4,CARW,SE,>50,S
4850,6/9/2008,ET,0-4,SUTA,SE,26-50,S
4850,6/9/2008,ET,0-4,HOWA,SW,>50,S
4850,6/9/2008,ET,0-4,WEVI,SW,0-25,S
4850,6/9/2008,ET,5-8,NOCA,NW,>50,S
4850,6/9/2008,ET,5-8,NOPA,NW,26-50,S
4850,6/9/2008,ET,5-8,HOWA,NW,26-50,S
4850,6/9/2008,ET,5-8,YBCU,NE,>50,S
4850,6/9/2008,ET,5-8,RBWO,NE,>50,S
4850,6/9/2008,ET,5-8,HOWA,NE,>50,S
4850,6/9/2008,ET,5-8,REVI,NE,26-50,S
4850,6/9/2008,ET,5-8,NOPA,NE,26-50,S
4850,6/9/2008,ET,5-8,WEVI,NE,0-25,S
4850,6/9/2008,ET,5-8,REVI,SE,>50,S
4850,6/9/2008,ET,5-8,YBCU,SE,>50,S
4850,6/9/2008,ET,5-8,DOWO,SE,>50,S
4850,6/9/2008,ET,5-8,ACFL,SE,>50,S
4850,6/9/2008,ET,5-8,RBWO,SE,>50,S
4850,6/9/2008,ET,5-8,REVI,SE,0-25,S
4850,6/9/2008,ET,5-8,HOWA,SW,>50,S
4850,6/9/2008,ET,5-8,NOCA,SW,>50,S
4850,6/9/2008,ET,5-8,KEWA,SW,>50,S
4850,6/9/2008,ET,5-8,TUTI,SW,>50,S
4850,6/9/2008,ET,5-8,SUTA,SW,26-50,S
4850,6/9/2008,ET,9-12,HOWA,NW,>50,S
4850,6/9/2008,ET,9-12,NOPA,NW,26-50,S
4850,6/9/2008,ET,9-12,YBCU,NE,>50,S
4850,6/9/2008,ET,9-12,RBWO,NE,>50,S
4850,6/9/2008,ET,9-12,DOWO,NE,>50,S
4850,6/9/2008,ET,9-12,NOPA,NE,>50,S
4850,6/9/2008,ET,9-12,BGGN,NE,26-50,S
4850,6/9/2008,ET,9-12,SUTA,NE,26-50,S
4850,6/9/2008,ET,9-12,WEVI,NE,0-25,S
4850,6/9/2008,ET,9-12,NOCA,NE,0-25,S
4850,6/9/2008,ET,9-12,NOPA,SE,>50,S
4850,6/9/2008,ET,9-12,ACFL,SE,>50,S
4850,6/9/2008,ET,9-12,WEVI,SE,26-50,S
4850,6/9/2008,ET,9-12,NOCA,SE,26-50,S
4850,6/9/2008,ET,9-12,KEWA,SW,>50,S
4850,6/9/2008,ET,9-12,ACFL,SW,>50,S
4850,6/9/2008,ET,9-12,WEVI,SW,26-50,S
5401,6/12/2008,ET,0-4,COYE,NE,>50,S
5402,6/12/2008,ET,9-12,RSHA,NE,>50,S
5402,6/12/2008,ET,9-12,NOCA,NE,>50,S
5402,6/12/2008,ET,9-12,BLJA,NE,>50,S
5402,6/12/2008,ET,9-12,RBWO,NE,>50,S
5402,6/12/2008,ET,9-12,COYE,SE,>50,S
5215,6/16/2008,ET,0-4,REVI,SE,26-50,S
5215,6/16/2008,ET,0-4,REVI,SW,26-50,S
5215,6/16/2008,ET,0-4,NOCA,SW,26-50,S
5215,6/16/2008,ET,5-8,SUTA,NW,>50,S
5215,6/16/2008,ET,5-8,WEVI,NW,>50,S
5215,6/16/2008,ET,5-8,REVI,NW,26-50,S
5215,6/16/2008,ET,5-8,NOCA,NE,>50,S
5215,6/16/2008,ET,5-8,REVI,SE,26-50,S
5215,6/16/2008,ET,5-8,HOWA,SE,26-50,S
5215,6/16/2008,ET,5-8,NOCA,SW,>50,S
5215,6/16/2008,ET,5-8,REVI,SW,>50,S
5215,6/16/2008,ET,9-12,CARW,NE,26-50,S
5215,6/16/2008,ET,9-12,WEVI,NE,0-25,M
5215,6/16/2008,ET,9-12,HOWA,SE,26-50,S
5215,6/16/2008,ET,9-12,NOCA,SE,26-50,S
5215,6/16/2008,ET,9-12,REVI,SE,26-50,S
5215,6/16/2008,ET,9-12,REVI,SW,>50,S
5146,6/16/2008,ET,0-4,MODO,NW,>50,S
5146,6/16/2008,ET,0-4,INBU,NE,>50,S
5146,6/16/2008,ET,0-4,YBCH,NE,>50,S
5146,6/16/2008,ET,0-4,COYE,NE,>50,S
5146,6/16/2008,ET,0-4,EATO,NE,26-50,S
5146,6/16/2008,ET,0-4,WEVI,NE,0-25,S
5146,6/16/2008,ET,0-4,MODO,SE,>50,S
5146,6/16/2008,ET,0-4,NOCA,SE,26-50,S
5146,6/16/2008,ET,0-4,INBU,SE,0-25,P
5146,6/16/2008,ET,0-4,COYE,SW,26-50,S
5146,6/16/2008,ET,5-8,MODO,NW,>50,S
5146,6/16/2008,ET,5-8,INBU,NW,0-25,F
5146,6/16/2008,ET,5-8,MODO,NE,>50,S
5146,6/16/2008,ET,5-8,NOCA,NE,>50,S
5146,6/16/2008,ET,5-8,INBU,NE,>50,S
5146,6/16/2008,ET,5-8,EATO,NE,>50,S
5146,6/16/2008,ET,5-8,YBCH,NE,>50,S
5146,6/16/2008,ET,5-8,EATO,NE,26-50,S
5146,6/16/2008,ET,5-8,GCFL,NE,26-50,S
5146,6/16/2008,ET,5-8,GCFL,NE,26-50,S
5146,6/16/2008,ET,5-8,BLJA,SE,>50,S
5146,6/16/2008,ET,5-8,NOCA,SE,26-50,S
5146,6/16/2008,ET,5-8,INBU,SW,26-50,S
5401,6/12/2008,ET,0-4,COYE,NE,26-50,S
5146,6/16/2008,ET,5-8,COYE,SW,26-50,S
5146,6/16/2008,ET,9-12,COYE,NW,>50,S
5146,6/16/2008,ET,9-12,YBCU,NW,>50,S
5146,6/16/2008,ET,9-12,EATO,NW,>50,S
5146,6/16/2008,ET,9-12,MODO,NW,>50,S
5146,6/16/2008,ET,9-12,MODO,NE,>50,S
5146,6/16/2008,ET,9-12,EATO,NE,>50,S
5146,6/16/2008,ET,9-12,NOCA,NE,>50,S
5146,6/16/2008,ET,9-12,EATO,NE,>50,S
5146,6/16/2008,ET,9-12,GCFL,NE,>50,S
5146,6/16/2008,ET,9-12,YBCH,NE,>50,S
5146,6/16/2008,ET,9-12,EATO,NE,26-50,S
5146,6/16/2008,ET,9-12,EATO,SE,>50,S
5146,6/16/2008,ET,9-12,TUTI,SE,>50,S
5146,6/16/2008,ET,9-12,COYE,SE,>50,S
5146,6/16/2008,ET,9-12,GCFL,SE,26-50,S
5185,6/17/2008,ET,0-4,CARW,NW,>50,S
5185,6/17/2008,ET,0-4,MODO,NW,>50,S
5185,6/17/2008,ET,0-4,PIWO,NW,>50,S
5185,6/17/2008,ET,0-4,RBWO,NW,>50,S
5185,6/17/2008,ET,0-4,NOCA,NE,>50,S
5185,6/17/2008,ET,0-4,RSHA,NE,>50,S
5185,6/17/2008,ET,0-4,PUMA,NE,26-50,S
5185,6/17/2008,ET,0-4,NOCA,SE,26-50,S
5185,6/17/2008,ET,0-4,NOCA,SW,>50,S
5185,6/17/2008,ET,5-8,CARW,NW,>50,S
5185,6/17/2008,ET,5-8,MODO,NW,>50,S
5185,6/17/2008,ET,5-8,PUMA,NW,26-50,S
5185,6/17/2008,ET,5-8,BLJA,NE,>50,S
5185,6/17/2008,ET,5-8,BLJA,NE,>50,S
5185,6/17/2008,ET,5-8,NOCA,NE,>50,S
5185,6/17/2008,ET,5-8,HAWO,NE,>50,S
5185,6/17/2008,ET,5-8,MODO,SW,>50,S
5185,6/17/2008,ET,5-8,NOCA,SW,26-50,S
5185,6/17/2008,ET,9-12,MODO,NW,>50,S
5185,6/17/2008,ET,9-12,MODO,NW,>50,S
5185,6/17/2008,ET,9-12,HAWO,NE,>50,P
5185,6/17/2008,ET,9-12,NOPA,NE,>50,S
5185,6/17/2008,ET,9-12,BRTH,NE,>50,S
5185,6/17/2008,ET,9-12,NOCA,NE,0-25,S
5185,6/17/2008,ET,9-12,PUMA,SE,>50,S
5887,6/23/2008,ET,0-4,RBWO,NW,>50,S
5887,6/23/2008,ET,0-4,RBWO,NE,>50,S
5887,6/23/2008,ET,0-4,CARW,NE,>50,S
5887,6/23/2008,ET,0-4,EATO,NE,>50,S
5887,6/23/2008,ET,0-4,DOWO,NE,>50,S
5887,6/23/2008,ET,0-4,NOMO,NE,>50,S
5887,6/23/2008,ET,0-4,KILL,NE,>50,S
5887,6/23/2008,ET,0-4,EATO,NE,26-50,S
5887,6/23/2008,ET,0-4,NOMO,NE,0-25,S
5887,6/23/2008,ET,0-4,HOFI,SE,26-50,S
5887,6/23/2008,ET,0-4,NOMO,SW,>50,S
5887,6/23/2008,ET,0-4,CARW,SW,>50,S
5887,6/23/2008,ET,0-4,NOMO,SW,26-50,S
5887,6/23/2008,ET,0-4,NOCA,SW,26-50,S
5887,6/23/2008,ET,0-4,MODO,,flyover,O
5887,6/23/2008,ET,0-4,COGR,,flyover,S
5887,6/23/2008,ET,0-4,COGR,,flyover,S
5887,6/23/2008,ET,5-8,EATO,NW,26-50,S
5887,6/23/2008,ET,5-8,CACH,NE,>50,S
5887,6/23/2008,ET,5-8,RBWO,NE,>50,S
5887,6/23/2008,ET,5-8,NOCA,NE,26-50,S
5887,6/23/2008,ET,5-8,NOMO,NE,0-25,S
5887,6/23/2008,ET,5-8,NOMO,SE,>50,S
5887,6/23/2008,ET,5-8,NOCA,SE,0-25,S
5887,6/23/2008,ET,5-8,RWBL,SW,>50,S
5887,6/23/2008,ET,5-8,NOMO,SW,>50,S
5887,6/23/2008,ET,5-8,COGR,SW,>50,M
5887,6/23/2008,ET,5-8,LAGU,,flyover,O
5887,6/23/2008,ET,5-8,WODU,,flyover,O
5887,6/23/2008,ET,9-12,EATO,NW,>50,S
5887,6/23/2008,ET,9-12,EATO,NW,>50,S
5887,6/23/2008,ET,9-12,RBWO,NW,26-50,S
5887,6/23/2008,ET,9-12,RBWO,NE,>50,S
5887,6/23/2008,ET,9-12,CACH,NE,>50,S
5887,6/23/2008,ET,9-12,NOCA,NE,26-50,S
5887,6/23/2008,ET,9-12,NOCA,SE,0-25,S
5887,6/23/2008,ET,9-12,NOMO,SW,>50,S
5887,6/23/2008,ET,9-12,EATO,SW,>50,S
5887,6/23/2008,ET,9-12,LAGU,,flyover,O
5401,6/12/2008,ET,0-4,BGGN,NE,26-50,S
5158,6/17/2008,ET,0-4,WEVI,NW,26-50,S
5158,6/17/2008,ET,0-4,CARW,NE,>50,S
5158,6/17/2008,ET,0-4,WEVI,NE,26-50,S
5158,6/17/2008,ET,0-4,NOCA,NE,0-25,S
5158,6/17/2008,ET,0-4,NOCA,SE,>50,S
5158,6/17/2008,ET,0-4,WEVI,SE,>50,S
5158,6/17/2008,ET,0-4,NOBO,SW,>50,S
5158,6/17/2008,ET,0-4,NOCA,SW,>50,S
5158,6/17/2008,ET,5-8,EATO,NW,>50,S
5158,6/17/2008,ET,5-8,TUTI,NE,>50,S
5158,6/17/2008,ET,5-8,NOCA,NE,0-25,S
5158,6/17/2008,ET,5-8,NOCA,SE,>50,S
5158,6/17/2008,ET,5-8,CARW,SW,>50,S
5158,6/17/2008,ET,5-8,NOBO,SW,>50,S
5158,6/17/2008,ET,5-8,YBCU,SW,>50,S
5158,6/17/2008,ET,5-8,WEVI,SW,26-50,S
5158,6/17/2008,ET,5-8,WEVI,SW,0-25,S
5158,6/17/2008,ET,9-12,AMCR,NW,>50,S
5158,6/17/2008,ET,9-12,WEVI,NW,0-25,S
5158,6/17/2008,ET,9-12,EATO,NE,>50,S
5158,6/17/2008,ET,9-12,MODO,NE,>50,S
5158,6/17/2008,ET,9-12,TUTI,NE,>50,S
5158,6/17/2008,ET,9-12,BLJA,NE,>50,S
5158,6/17/2008,ET,9-12,NOCA,NE,26-50,S
5158,6/17/2008,ET,9-12,NOCA,SE,>50,S
5158,6/17/2008,ET,9-12,CARW,SW,>50,S
5157,6/17/2008,ET,0-4,COYE,NE,>50,S
5157,6/17/2008,ET,0-4,NOBO,NE,>50,S
5157,6/17/2008,ET,0-4,NOCA,NE,0-25,P
5157,6/17/2008,ET,0-4,EATO,SW,26-50,S
5157,6/17/2008,ET,5-8,HOWA,NW,>50,S
5157,6/17/2008,ET,5-8,NOCA,NE,>50,S
5157,6/17/2008,ET,5-8,COYE,NE,>50,S
5157,6/17/2008,ET,5-8,NOBO,NE,>50,S
5157,6/17/2008,ET,5-8,BLJA,SE,>50,S
5157,6/17/2008,ET,5-8,EATO,SW,26-50,S
5157,6/17/2008,ET,9-12,HOWA,NW,>50,S
5157,6/17/2008,ET,9-12,NOCA,NE,>50,S
5157,6/17/2008,ET,9-12,COYE,NE,>50,S
5157,6/17/2008,ET,9-12,NOBO,NE,>50,S
5157,6/17/2008,ET,9-12,NOCA,NE,26-50,S
5157,6/17/2008,ET,9-12,BLJA,SE,>50,S
5157,6/17/2008,ET,9-12,EATO,SW,26-50,S
5401,6/12/2008,ET,0-4,NOCA,NE,26-50,S
5153,6/17/2008,ET,0-4,EATO,NW,>50,S
5153,6/17/2008,ET,0-4,INBU,NE,>50,S
5153,6/17/2008,ET,0-4,EATO,NE,>50,S
5153,6/17/2008,ET,0-4,WEVI,NE,>50,S
5153,6/17/2008,ET,0-4,COYE,NE,0-25,S
5153,6/17/2008,ET,0-4,EATO,SE,>50,S
5153,6/17/2008,ET,0-4,YBCH,SE,26-50,S
5153,6/17/2008,ET,5-8,INBU,NW,>50,S
5153,6/17/2008,ET,5-8,EATO,NW,>50,S
5153,6/17/2008,ET,5-8,COYE,NW,>50,S
5153,6/17/2008,ET,5-8,NOCA,NW,>50,S
5153,6/17/2008,ET,5-8,INBU,NE,>50,S
5153,6/17/2008,ET,5-8,YTVI,NE,>50,S
5153,6/17/2008,ET,5-8,COYE,NE,0-25,S
5153,6/17/2008,ET,5-8,EATO,SE,>50,S
5153,6/17/2008,ET,5-8,YBCH,SE,26-50,S
5153,6/17/2008,ET,5-8,BGGN,SE,26-50,S
5153,6/17/2008,ET,9-12,NOBO,NW,>50,S
5153,6/17/2008,ET,9-12,YBCH,NW,>50,S
5153,6/17/2008,ET,9-12,HOWA,NW,>50,S
5153,6/17/2008,ET,9-12,PRAW,NE,>50,S
5153,6/17/2008,ET,9-12,YTVI,NE,>50,S
5153,6/17/2008,ET,9-12,INBU,NE,>50,S
5153,6/17/2008,ET,9-12,COYE,NE,0-25,S
5153,6/17/2008,ET,9-12,NOBO,SE,>50,S
5153,6/17/2008,ET,9-12,EATO,SE,>50,S
5153,6/17/2008,ET,9-12,YBCH,SW,26-50,S
5154,6/17/2008,ET,0-4,PRAW,NW,>50,S
5154,6/17/2008,ET,0-4,EATO,NW,>50,S
5154,6/17/2008,ET,0-4,YBCH,NW,>50,S
5154,6/17/2008,ET,0-4,NOCA,NW,>50,S
5154,6/17/2008,ET,0-4,EATO,NW,>50,S
5154,6/17/2008,ET,0-4,BRTH,NW,26-50,S
5154,6/17/2008,ET,0-4,COYE,NW,26-50,S
5154,6/17/2008,ET,0-4,YBCH,NE,>50,S
5154,6/17/2008,ET,0-4,AMCR,SE,>50,S
5154,6/17/2008,ET,0-4,AMCR,SE,>50,S
5154,6/17/2008,ET,0-4,YBCU,SW,>50,S
5154,6/17/2008,ET,5-8,CARW,NW,>50,S
5154,6/17/2008,ET,5-8,PRAW,NW,>50,S
5154,6/17/2008,ET,5-8,YBCH,NW,>50,S
5154,6/17/2008,ET,5-8,NOCA,NW,>50,S
5154,6/17/2008,ET,5-8,COYE,NW,>50,S
5154,6/17/2008,ET,5-8,INBU,NW,>50,S
5154,6/17/2008,ET,5-8,PRAW,NE,>50,S
5154,6/17/2008,ET,5-8,NOCA,NE,>50,S
5154,6/17/2008,ET,5-8,AMCR,SE,>50,S
5154,6/17/2008,ET,5-8,AMCR,SE,>50,S
5154,6/17/2008,ET,9-12,YBCU,NW,>50,S
5154,6/17/2008,ET,9-12,YBCU,NW,>50,S
5154,6/17/2008,ET,9-12,YBCH,NW,>50,S
5154,6/17/2008,ET,9-12,INBU,NW,26-50,S
5154,6/17/2008,ET,9-12,COYE,NW,26-50,S
5154,6/17/2008,ET,9-12,COYE,NW,26-50,S
5154,6/17/2008,ET,9-12,BRTH,NW,26-50,S
5154,6/17/2008,ET,9-12,WEVI,NE,>50,S
5154,6/17/2008,ET,9-12,PRAW,NE,>50,S
5154,6/17/2008,ET,9-12,NOBO,NE,>50,S
5154,6/17/2008,ET,9-12,EATO,NE,>50,S
5154,6/17/2008,ET,9-12,NOCA,NE,>50,S
5138,6/17/2008,ET,0-4,YBCU,NW,26-50,S
5138,6/17/2008,ET,0-4,COYE,NE,>50,S
5138,6/17/2008,ET,0-4,WEVI,NE,26-50,S
5138,6/17/2008,ET,0-4,MODO,NE,>50,S
5138,6/17/2008,ET,5-8,GCFL,NW,>50,S
5401,6/12/2008,ET,0-4,NOCA,SE,>50,S
5138,6/17/2008,ET,5-8,YBCU,NW,26-50,S
5138,6/17/2008,ET,5-8,RSHA,NE,>50,S
5138,6/17/2008,ET,5-8,MODO,NE,>50,S
5138,6/17/2008,ET,5-8,HOWA,SE,>50,S
5138,6/17/2008,ET,5-8,NOCA,SW,>50,S
5138,6/17/2008,ET,5-8,BLJA,SW,26-50,S
5138,6/17/2008,ET,9-12,REVI,NE,>50,S
5138,6/17/2008,ET,9-12,COYE,NE,>50,S
5138,6/17/2008,ET,9-12,RSHA,NE,>50,S
5138,6/17/2008,ET,9-12,TUTI,NE,>50,S
5138,6/17/2008,ET,9-12,NOCA,NE,>50,S
5138,6/17/2008,ET,9-12,MODO,NE,>50,S
5138,6/17/2008,ET,9-12,NOPA,SW,>50,S
5113,6/18/2008,ET,0-4,NOCA,NW,>50,S
5113,6/18/2008,ET,0-4,CARW,NW,>50,S
5113,6/18/2008,ET,0-4,NOCA,NW,26-50,S
5113,6/18/2008,ET,0-4,KEWA,NE,>50,S
5113,6/18/2008,ET,0-4,MODO,NE,26-50,S
5113,6/18/2008,ET,0-4,NOCA,SE,>50,S
5113,6/18/2008,ET,0-4,WEVI,SW,>50,S
5113,6/18/2008,ET,0-4,BLJA,SW,>50,S
5113,6/18/2008,ET,0-4,REVI,SW,>50,S
5811,6/23/2008,ET,5-8,EUCD,,flyover,O
5811,6/23/2008,ET,9-12,NOMO,NW,>50,O
5811,6/23/2008,ET,9-12,NOMO,NW,>50,O
5811,6/23/2008,ET,9-12,CARW,NE,>50,S
5811,6/23/2008,ET,9-12,NOMO,NE,>50,S
5811,6/23/2008,ET,9-12,EATO,NE,>50,S
5811,6/23/2008,ET,9-12,EATO,NE,>50,S
5811,6/23/2008,ET,9-12,NOMO,NE,26-50,O
5811,6/23/2008,ET,9-12,CARW,SE,>50,S
5811,6/23/2008,ET,9-12,EATO,SE,>50,S
5811,6/23/2008,ET,9-12,EATO,SE,>50,S
5811,6/23/2008,ET,9-12,EATO,SE,26-50,S
5811,6/23/2008,ET,9-12,BRTH,SE,26-50,S
5811,6/23/2008,ET,9-12,CARW,SW,>50,S
5811,6/23/2008,ET,9-12,EATO,SW,26-50,S
5811,6/23/2008,ET,9-12,PUMA,,flyover,S
5401,6/12/2008,ET,5-8,DOWO,NE,>50,S
5906,6/23/2008,ET,0-4,COYE,NW,26-50,S
5906,6/23/2008,ET,0-4,NOCA,NE,>50,S
5906,6/23/2008,ET,0-4,NOCA,SE,0-25,S
5906,6/23/2008,ET,0-4,NOMO,SW,>50,S
5906,6/23/2008,ET,0-4,COYE,SW,0-25,S
5906,6/23/2008,ET,5-8,NOCA,NE,>50,S
5906,6/23/2008,ET,5-8,NOMO,SW,>50,S
5906,6/23/2008,ET,5-8,COYE,SW,0-25,S
5906,6/23/2008,ET,5-8,NOCA,SW,0-25,S
5906,6/23/2008,ET,5-8,COGR,,flyover,S
5906,6/23/2008,ET,5-8,BRPE,,flyover,P
5906,6/23/2008,ET,9-12,NOMO,NW,>50,S
5906,6/23/2008,ET,9-12,NOCA,NE,>50,S
5906,6/23/2008,ET,9-12,NOCA,SE,>50,S
5906,6/23/2008,ET,9-12,COYE,SE,26-50,S
5848,6/23/2008,ET,0-4,NOMO,NW,26-50,S
5848,6/23/2008,ET,0-4,CACH,NE,>50,S
5848,6/23/2008,ET,0-4,RBWO,SE,>50,S
5848,6/23/2008,ET,0-4,NOMO,SW,>50,S
5848,6/23/2008,ET,0-4,RBWO,SW,>50,S
5848,6/23/2008,ET,0-4,BRTH,SW,26-50,S
5848,6/23/2008,ET,0-4,COGR,,flyover,O
5848,6/23/2008,ET,5-8,NOMO,NW,>50,S
5848,6/23/2008,ET,5-8,NOFL,NE,26-50,S
5848,6/23/2008,ET,5-8,CACH,NE,>50,S
5848,6/23/2008,ET,5-8,RBWO,SE,>50,O
5848,6/23/2008,ET,5-8,RBWO,SW,>50,S
5848,6/23/2008,ET,5-8,BRTH,SW,26-50,S
5848,6/23/2008,ET,5-8,NOMO,SW,26-50,S
5848,6/23/2008,ET,9-12,MODO,NW,>50,S
5848,6/23/2008,ET,9-12,NOMO,NW,26-50,S
5848,6/23/2008,ET,9-12,NOMO,NE,>50,S
5848,6/23/2008,ET,9-12,BHCO,SE,>50,S
5848,6/23/2008,ET,9-12,BRTH,SE,>50,S
5848,6/23/2008,ET,9-12,RBWO,SW,>50,S
5848,6/23/2008,ET,9-12,NOMO,SW,26-50,S
5848,6/23/2008,ET,9-12,RBWO,SW,26-50,S
5919,6/23/2008,MG,0-4,RWBL,NW,26-50,M
5919,6/23/2008,MG,0-4,RWBL,NW,>50,M
5919,6/23/2008,MG,0-4,MODO,NE,>50,C
5919,6/23/2008,MG,0-4,RWBL,NE,26-50,M
5919,6/23/2008,MG,0-4,RWBL,NE,26-50,F
5919,6/23/2008,MG,0-4,RWBL,SE,0-25,M
5919,6/23/2008,MG,0-4,MODO,,flyover,O
5919,6/23/2008,MG,0-4,LAGU,,flyover,O
5919,6/23/2008,MG,0-4,BTGR,NE,>50,O
5919,6/23/2008,MG,0-4,BTGR,NE,>50,O
5919,6/23/2008,MG,0-4,BTGR,NE,>50,O
5401,6/12/2008,ET,5-8,YBCH,NE,>50,S
5919,6/23/2008,MG,0-4,BTGR,NE,>50,O
5919,6/23/2008,MG,0-4,LAGU,,flyover,O
5919,6/23/2008,MG,5-8,RWBL,NW,>50,M
5919,6/23/2008,MG,5-8,RWBL,NW,>50,M
5919,6/23/2008,MG,5-8,RWBL,NW,>50,M
5919,6/23/2008,MG,5-8,BTGR,NW,>50,O
5919,6/23/2008,MG,5-8,BTGR,NW,>50,O
5919,6/23/2008,MG,5-8,BTGR,NW,>50,O
5919,6/23/2008,MG,5-8,BTGR,NW,>50,O
5919,6/23/2008,MG,5-8,MODO,NE,>50,C
5919,6/23/2008,MG,5-8,RWBL,SE,26-50,M
5919,6/23/2008,MG,5-8,BTGR,,flyover,O
5919,6/23/2008,MG,5-8,LETE,,flyover,O
5919,6/23/2008,MG,5-8,PUMA,,flyover,O
5373,6/12/2008,ET,9-12,CARW,NW,>50,S
5373,6/12/2008,ET,9-12,COYE,NW,>50,S
5373,6/12/2008,ET,9-12,EATO,NW,>50,S
5373,6/12/2008,ET,9-12,NOCA,NW,26-50,S
4947,6/9/2008,ET,9-12,REVI,NW,>50,S
4947,6/9/2008,ET,9-12,NOPA,NW,>50,S
4947,6/9/2008,ET,9-12,NOPA,NW,>50,S
4947,6/9/2008,ET,9-12,NOCA,NW,26-50,S
4947,6/9/2008,ET,9-12,NOCA,NW,26-50,S
4947,6/9/2008,ET,9-12,BLJA,NW,26-50,O
4947,6/9/2008,ET,9-12,BLJA,NW,26-50,O
4947,6/9/2008,ET,9-12,BLJA,NW,0-25,S
4947,6/9/2008,ET,9-12,NOPA,NE,>50,S
4947,6/9/2008,ET,9-12,RBWO,NE,>50,S
4947,6/9/2008,ET,9-12,ACFL,NE,0-25,S
4947,6/9/2008,ET,9-12,PIWO,SE,>50,S
4947,6/9/2008,ET,9-12,BLJA,SE,>50,S
4947,6/9/2008,ET,9-12,BLJA,SE,>50,S
4947,6/9/2008,ET,9-12,BLJA,SE,>50,S
4947,6/9/2008,ET,9-12,CARW,SE,26-50,S
5401,6/12/2008,ET,0-4,AMCR,NE,>50,S
5373,6/12/2008,ET,9-12,NOCA,NE,>50,S
5373,6/12/2008,ET,9-12,EATO,NE,>50,S
