"","Point","class","CnpyCov","MidCov","RepCov","GrdCov","Duff","baf","dwd","Site","PntNum","GPS_E","GPS_N","Obs1","Obs2","Obs3","Date","Slp","Asp","SlpPos","EcoSys","EcoMoist","CanSpp1","CanHgt1","CanDist1","CanAge1","CanHgtLimb1","CanSpp2","CanHgt2","CanDist2","CanAge2","CanHgtLimb2","CanSpp3","CanHgt3","CanDist3","CanHgtLimb3","Duff_C","Duff_N","Duff_S","Duff_E","DUff_W","Pres_Can","Pres_Mid","Pres_Repr","Pres_Herb"
"76","BA4538","ForWet*",0.63265306122449,1,0.346938775510204,0.36734693877551,4.4,32.79536096,411898.956617065,"BA","4538","8528.550","3158.428","MT","ET","MG",2008-07-17,6,310,"Lower","CES203.559","Hydric","Water Oak",68,NA,57,37,"Water Oak",96,NA,95,62,"Sweetgum",77,NA,52,6,2,4,5,5,31,49,17,18
"77","BA4539","Pine",0.653061224489796,0.836734693877551,0.571428571428571,0.673469387755102,2.6,36.9803984,161761.793255361,"BA","4539","8528.379","3158.423","MG","ET","MT",2008-07-17,6,145,"Lower","CES203.559","Hydric","Water Oak",86,NA,66,18,"Water Oak",103,NA,83,57,"Tulip Poplar",124,NA,52,6,1,0,2,4,32,41,28,33
"78","BA4548","Succ",0.26530612244898,0.612244897959184,0.551020408163265,0.612244897959184,3,14.94925536,0,"BA","4548","8526.834","3158.283","MG","ET","MT",2008-07-17,14,85,"Mid","CES203.496d","Mesic","Post Oak",51,NA,62,12,"White Oak",60,NA,62,14,"Pig Nut",57,NA,17,3,6,0,6,0,13,30,27,30
"79","BA4554","HDWD",0.612244897959184,0.73469387755102,0.795918367346939,0.326530612244898,4.4,9.35663776,0,"BA","4554","8531.317","3158.560","MT","ET","MG",2008-07-18,16,180,"Mid","CES203.476","Mesic","Red Oak",47,NA,59,14,"Pig Nut",79,NA,69,26,"Pig Nut",69,NA,19,4,6,3,4,5,30,36,39,16
"80","BA4556","Succ*",0.673469387755102,0.693877551020408,0.387755102040816,0.122448979591837,5.6,4.58406128,0,"BA","4556","8530.974","3158.510","MG","ET","MT",2008-07-18,2,215,"Lower","SEGAP420","Mesic","Loblolly",37,NA,17,17,"Lobolly",41,NA,16,18,"Loblolly",38,NA,17,8,6,4,6,4,33,34,19,6
"81","BA4557","HDWD*",0.63265306122449,0.897959183673469,0.326530612244898,0.142857142857143,2.2,44.41418112,0,"BA","4557","8530.797","3158.507","MG","ET","MT",2008-07-14,9999,15,"Ridge","CES203.496d","Mesic","White Oak",64,NA,107,28,"Pig Nut",65,NA,97,28,"Yellow Poplar",71,NA,22,1,4,1,3,2,31,44,16,7
"82","BA4559","Pine",0.489795918367347,0.612244897959184,0.469387755102041,0.469387755102041,0.8,6.21471776,0,"BA","4559","8530.445","3158.528","MT","ET","MG",2008-07-14,9999,25,"Lower","CES203.496c","Mesic","Water Oak",49,NA,52,23,"Loblolly",41,NA,57,25,"Red Oak",46,NA,14,0,0,0,3,1,24,30,23,23
"83","BA4569","Mixed",0.795918367346939,0.816326530612245,0.428571428571429,0.428571428571429,1.8,96.55434352,0,"BA","4569","8528.748","3158.313","MT","ET","MG",2008-07-16,4,360,"Flat","CES203.559","Hydric","American Elm",56,NA,142,34,"Water Oak",76,NA,43,54,"Southern Red Oak",155,NA,44,6,0,0,3,0,39,40,21,21
"84","BA4577","Mixed",0.163265306122449,0.408163265306122,0.387755102040816,0.693877551020408,0,4.0687864,0,"BA","4577","8527.376","3158.186","ET","MT","MG",2008-07-17,6,270,"Mid","SEGAP513","Mesic","Southern Red Oak",46,NA,79,11,"Southern Red Oak",88,NA,65,30,"Sweetgum",74,NA,26,0,0,0,0,0,8,20,19,34
"85","BA4595","Mixed",0.469387755102041,0.73469387755102,0.489795918367347,0.693877551020408,4,17.044916,4095.48490297477,"BA","4595","8528.586","3158.156","MT","ET","MG",2008-07-16,5,295,"Lower","CES203.496d","Mesic","Post Oak",73,NA,54,16,"White Oak",58,NA,57,13,"Water Oak",85,NA,46,3,2,2,8,5,23,36,24,34
"86","BA4614","Mixed",0.346938775510204,0.612244897959184,0.857142857142857,0.612244897959184,4.4,13.27775392,247972.426952599,"BA","4614","8528.604","3158.010","MT","ET","MG",2008-07-16,2,130,"Flat","CES203.496d","Mesic","Green Ash",62,NA,63,15,"Post Oak",57,NA,67,16,"Tulip Poplar",65,NA,9,3,5,3,6,5,17,30,42,30
"87","BA4615","Mixed",0.285714285714286,0.693877551020408,0.755102040816326,0.653061224489796,3.4,23.84403088,281190.292494779,"BA","4615","8528.433","3157.994","ET","MG","MT",2008-07-16,9999,351,"Mid","CES203.496d","Mesic","Water Oak",68,NA,66,22,"Water Oak",87,NA,72,24,"Water Oak",86,NA,35,1,3,1,6,6,14,34,37,32
"88","BA4626","HDWD",0.979591836734694,0.897959183673469,0.673469387755102,0.714285714285714,2.8,41.43878288,13370.7911212741,"BA","4626","8523.296","3157.510","MT","PA","CJ",2008-07-22,7,220,"Lower","CES203.496d","Mesic","Loblolly",155,NA,84,82,"Loblolly",124,NA,86,96,"Tulip Poplar",144,NA,38,6,2,1,1,4,48,44,33,35
"89","BA4635","HDWD",0.448979591836735,0.591836734693878,0.530612244897959,0.673469387755102,1,47.87971888,0,"BA","4635","8527.070","3157.723","ET","MG","RA",2008-07-23,1,360,"Flat","CES203.559","Hydric","American Elm",36,NA,45,13,"American Elm",48,NA,53,16,"Red Maple",43,NA,8,0,0,0,2,3,22,29,26,33
"90","BA4638","HDWD",0.918367346938776,0.857142857142857,0.591836734693878,0.306122448979592,1.8,29.28897824,11191.6054803581,"BA","4638","8526.236","3157.637","MT","PA","CJ",2008-07-22,3,70,"Lower","CES203.496d","Mesic","Loblolly",88,NA,62,62,"Mockernut",119,NA,51,31,"Sweetgum",61,NA,41,5,3,0,1,0,45,42,29,15
"91","BA4641","Pine",0.877551020408163,0.653061224489796,0.714285714285714,0.285714285714286,1.4,13.30288928,40760.4504179363,"BA","4641","8525.216","3157.534","MT","PA","CJ",2008-07-24,2,55,"Lower","CES203.496c","Mesic","Loblolly",94,NA,31,43,"Loblolly",96,NA,30,43,"Tulip Poplar",85,NA,37,0,1,3,0,3,43,32,35,14
"92","BA4665","Pine",0.73469387755102,0.571428571428571,0.244897959183673,0.163265306122449,5.4,12.00841824,38103.3300978394,"BA","4665","8528.655","3157.574","MT","ET","MG",2008-07-17,7,105,"Mid","SEGAP420","Mesic","Loblolly",44,NA,21,17,"Loblolly",36,NA,21,18,"Loblolly",36,NA,19,7,3,6,7,4,36,28,12,8
"93","BA4673","HDWD",0.979591836734694,0.938775510204082,0.63265306122449,0.224489795918367,2,35.88386832,0,"BA","4673","8526.098","3157.333","MT","PA","CJ",2008-07-22,10,85,"Mid","CES203.496c","Mesic","Loblolly",66,NA,35,43,"Loblolly",75,NA,33,42,"Water Oak",71,NA,24,3,2,0,3,2,48,46,31,11
"94","BA4684","Succ*",0,0,0.0204081632653061,0.897959183673469,0,0,0,"BA","4684","8526.122","3157.190","MT","PA","CJ",2008-07-10,0,0,"Flat","SEGAP513","Mesic","NTTC",NA,NA,NA,NA,"NTTC",NA,NA,NA,NA,"NTTC",NA,NA,NA,0,0,0,0,0,0,0,1,44
"95","BA4685","HDWD*",0.122448979591837,0.612244897959184,0.959183673469388,0.755102040816326,2,8.79423408,30803.4468681418,"BA","4685","8525.096","3157.092","MT","CJ","PA",2008-07-24,2,190,"Lower","CES203.559","Hydric","Water Oak",52,NA,30,17,"Pignut Hickory",54,NA,23,14,"Sourwood",39,NA,16,0,3,3,2,2,6,30,47,37
"96","BA4687","Pine",0.938775510204082,0.775510204081633,0.795918367346939,0.73469387755102,2,49.78686432,743.765777552076,"BA","4687","8523.557","3156.935","MT","CJ","PA",2008-07-23,1,250,"Flat","CES203.559","Hydric","Blackgum",74,NA,59,38,"Red Maple",88,NA,48,29,"Tulip Poplar",87,NA,45,1,0,4,2,3,46,38,39,36
"97","BA4694","OpenHerb*",0.693877551020408,0.244897959183673,0.0612244897959184,0.816326530612245,0.2,49.47267232,1572.05296385633,"BA","4694","8527.739","3157.077","MT","ET",NA,2008-07-16,10,340,"Ridge","CES203.496c","Mesic","Loblolly",119,NA,75,44,"Loblolly",120,NA,67,50,"Loblolly",122,NA,54,0,1,0,0,0,34,12,3,40
"98","BA4713","Succ",0.183673469387755,0.346938775510204,0.775510204081633,0.857142857142857,1,1.8223136,0,"BA","4713","8522.926","3156.444","MT","CJ","PA",2008-07-23,7,80,"Lower","SEGAP513","Mesic","Loblolly",34,NA,15,6,"Loblolly",49,NA,24,30,"Sweetgum",49,NA,4,1,0,2,2,0,9,17,38,42
"99","BA4720","HDWD",0.857142857142857,0.897959183673469,0.489795918367347,0.244897959183673,3.2,12.48284816,4219.00185413841,"BA","4720","8524.132","3156.418","MT","CJ","PA",2008-07-23,8,70,"Lower","CES203.476","Mesic","Loblolly",66,NA,30,36,"White Oak",81,NA,9999,28,"Sweetgum",86,NA,28,0,6,6,1,3,42,44,24,12
"100","BA4727","Succ",0.102040816326531,0,0,0,0,1.8223136,0,"BA","4727","8522.951","3156.297","MT","CJ","PA",2008-07-23,10,210,"Mid","SEGAP513","Mesic","Water Oak",47,NA,15,6,"Water Oak",41,NA,22,11,"Sweetgum",37,NA,9,0,0,0,0,0,5,0,0,0
"101","BA4733","HDWD*",0.979591836734694,1,0.469387755102041,0.653061224489796,0.4,11.32033776,0,"BA","4733","8523.985","3156.264","PA","MT","CJ",2008-07-23,2,340,"Toe","CES203.476","Mesic","Loblolly",76,NA,34,31,"Loblolly",77,NA,22,34,"Sweetgum",65,NA,11,0,0,2,0,0,48,49,23,32
"102","CH2654","HDWD",0.693877551020408,0.795918367346939,0.73469387755102,0.163265306122449,1.6,58.47427312,17423.272856809,"CH","2654","85 48.279","33 29.504","RA","MT",NA,2009-05-20,24,80,"Mid","CES202.359b","Mesic","White Oak",54,NA,76,10,"Chestnut Oak",52,NA,80,15,"Chestnut Oak",73,NA,31,0,1,3,2,2,34,39,36,8
"103","CH2657","HDWD",0.122448979591837,0.469387755102041,0.244897959183673,0.346938775510204,1.4,21.16711504,23112.5662527662,"CH","2657","85 48.513","33 29.385","RA","MT",NA,2009-05-20,10,330,"Mid","CES202.359b","Mesic","Chestnut Oak",57,NA,64,16,"White Oak",55,NA,73,12,"Virginia Pine",61,NA,27,0,1,0,0,6,6,23,12,17
"104","CH2666","HDWD",0.204081632653061,0.530612244897959,0.285714285714286,0.693877551020408,3.2,28.06048752,16139.8013581237,"CH","2666","85 48.327","33 29.081","RA","MT",NA,2009-05-19,9,70,"Mid","CES202.359a","Xeric","Virginia Pine",54,NA,9999,18,"Chestnut Oak",55,NA,9999,5,"Chestnut Oak",59,NA,6,4,2,6,2,2,10,26,14,34
"105","CH2667","HDWD",0.591836734693878,0.714285714285714,0.489795918367347,0.693877551020408,1.2,23.1088216,108274.886086217,"CH","2667","85 48.160","33 29.058","RA","MT",NA,2009-05-19,20,160,"Mid","CES202.359a","Mesic","Longleaf Pine",49,NA,98,25,"Virginia Pine",45,NA,91,32,"Chestnut Oak",34,NA,15,1,3,2,0,0,29,35,24,34
"106","CH2672","Pine*",0.469387755102041,0.36734693877551,0.653061224489796,0.163265306122449,8.4,7.51233072,16257.6424985598,"CH","2672","85 48.896","33 28.821","RA","MT",NA,2009-05-22,37,160,"Mid","CES202.332","Mesic","Shortleaf Pine",41,NA,47,22,"Sourwood",31,NA,32,17,"Shortleaf Pine",33,NA,20,4,12,6,10,10,23,18,32,8
"107","CH2677","HDWD",0.816326530612245,0.530612244897959,0.408163265306122,0.653061224489796,1.8,48.69033424,36684.1732124455,"CH","2677","85 49.074","33 28.694","RA","MT",NA,2009-05-22,17,310,"Mid","CES202.359b","Mesic","Shortleaf Pine",57,NA,64,44,"Chestnut Oak",67,NA,68,14,"Sourwood",53,NA,19,2,1,4,0,2,40,26,20,32
"108","CH2682","HDWD",0.428571428571429,0.428571428571429,0.612244897959184,0.183673469387755,4.8,36.17606688,152151.782802946,"CH","2682","85 48.206","33 28.634","RA","MT",NA,2009-05-18,22,80,"Lower","CES202.342","Mesic","Chestnut Oak",110,NA,67,10,"Chestnut Oak",115,NA,65,23,"Northern Red Oak",95,NA,34,0,10,4,2,8,21,21,30,9
"109","CH2683","Pine",0.551020408163265,0.448979591836735,0.224489795918367,0.204081632653061,3.6,38.16490224,35660.7418096733,"CH","2683","85 49.100","33 28.564","RA","MT",NA,2009-05-22,4,0,"Lower","CES202.342","Hydric","White Oak",65,NA,69,13,"Chestnut Oak",62,NA,73,17,"Sweetgum",67,NA,25,0,9,0,3,6,27,22,11,10
"110","CH2687","HDWD",0.775510204081633,0.346938775510204,0.612244897959184,0.63265306122449,2.4,24.32474464,3792.12014997353,"CH","2687","85 48.409","33 28.494","RA","MT",NA,2009-05-18,21,100,"Mid","CES202.342","Mesic","Virginia Pine",42,NA,73,29,"Chestnut Oak",46,NA,64,27,"Chestnut Oak",48,NA,22,2,0,3,4,3,38,17,30,31
"111","CH2688","HDWD",0.836734693877551,0.551020408163265,0.551020408163265,0.469387755102041,4.2,40.47107152,45816.8406522964,"CH","2688","85 48.228","33 28.473","RA","MT",NA,2009-05-18,21,100,"Mid","CES202.359b","Mesic","White Oak",61,NA,92,25,"Chestnut Oak",60,NA,77,22,"Chestnut Oak",67,NA,22,3,6,5,3,4,41,27,27,23
"112","CH2691","Pine*",0.897959183673469,0.755102040816326,0.571428571428571,0.142857142857143,3,42.20541136,80610.411783392,"CH","2691","85 49.120","33 28.404","RA","MT",NA,2009-05-22,10,210,"Mid","CES202.359b","Mesic","Sourwood",76,NA,49,22,"Longleaf Pine",66,NA,93,50,"Chestnut Oak",74,NA,9,2,2,4,4,3,44,37,28,7
"113","CH2696","OpenHerb*",0,0.0408163265306122,0.387755102040816,0.204081632653061,0.2,1.13423312,0,"CH","2696","85 48.244","33 28.339","RA","MT",NA,2009-05-18,2,315,"Lower","SEGAP211","Mesic","Virginia Pine",30,NA,16,10,"NTTC",NA,NA,NA,NA,"NTTC",NA,NA,NA,0,0,0,1,0,0,2,19,10
"114","CH2697","OpenHerb*",0.63265306122449,0.346938775510204,0.510204081632653,0.755102040816326,1,39.12632976,108588.589820641,"CH","2697","85 49.516","33 28.302","RA","MT",NA,2009-05-20,8,70,"Mid","CES202.359b","Mesic","Chestnut Oak",60,NA,75,10,"Virginia Pine",51,NA,69,37,"Chestnut Oak",56,NA,29,0,0,1,2,2,31,17,25,37
"115","CH2698","OpenHerb*",0.204081632653061,0.163265306122449,0.224489795918367,0.755102040816326,1,32.36805984,3517.66747416327,"CH","2698","85 49.314","33 28.283","RA","MT",NA,2009-05-20,0,0,"Flat","SEGAP211","Mesic","Longleaf Pine",73,NA,81,46,"Mockernut Hickory",71,NA,73,14,"Longleaf Pine",75,NA,42,0,0,4,0,1,10,8,11,37
"116","CH2703","HDWD",0.653061224489796,0.326530612244898,0.755102040816326,0.204081632653061,6.4,37.64648544,10716.1924528805,"CH","2703","85 48.447","33 28.212","RA","MT",NA,2009-05-19,16,40,"Mid","CES202.342","Mesic","Chestnut Oak",65,NA,56,15,"White Oak",76,NA,61,24,"Chestnut Oak",68,NA,20,6,4,7,8,7,32,16,37,10
"117","CH2704","Mixed",0.693877551020408,0.73469387755102,0.795918367346939,0.163265306122449,1.6,20.2810936,5716.12783320663,"CH","2704","85 48.268","33 28.190","RA","MT",NA,2009-05-19,14,270,"Mid","CES202.359a","Mesic","Virginia Pine",50,NA,74,44,"Virginia Pine",51,NA,72,34,"Black Oak",67,NA,36,2,0,3,0,3,34,36,39,8
"118","CH2707","HDWD",0.612244897959184,0.510204081632653,0.326530612244898,0.959183673469388,2.2,7.92078032,64932.8716987004,"CH","2707","85 48.635","33 28.081","RA","MT",NA,2009-05-18,6,40,"Ridge","CES202.359b","Mesic","Mockernut Hickory",37,NA,88,5,"Chestnut Oak",48,NA,83,7,"Virginia Pine",38,NA,18,3,0,2,4,2,30,25,16,47
"119","CH2709","HDWD",0.428571428571429,0.510204081632653,0.612244897959184,0.183673469387755,3.6,18.99604832,317312.220106,"CH","2709","85 48.291","33 28.046","RA","MT",NA,2009-05-19,0,0,"Flat","CES202.342","Hydric","White Oak",71,NA,51,18,"Red Maple",64,NA,39,21,"Sweetgum",80,NA,20,4,4,2,4,4,21,25,30,9
"120","CH2710","HDWD*",0.469387755102041,0.469387755102041,0.285714285714286,0.142857142857143,3.2,37.05580448,494.800842940392,"CH","2710","85 48.991","33 27.974","RA","MT",NA,2009-05-19,21,250,"Mid","CES202.359a","Mesic","Longleaf Pine",65,NA,74,17,"Longleaf Pine",54,NA,65,38,"Black Oak",57,NA,16,0,1,4,3,8,23,23,14,7
"121","CH2714","HDWD",0.836734693877551,0.653061224489796,0.673469387755102,0.26530612244898,2.4,45.57669152,2231.31618221215,"CH","2714","85 48.306","33 27.905","RA","MT",NA,2009-05-19,18,80,"Lower","CES202.359b","Mesic","White Oak",80,NA,99,38,"White Oak",86,NA,78,41,"White Oak",79,NA,40,2,3,2,2,3,41,32,33,13
"122","CH2719","Pine*",0.775510204081633,0.571428571428571,0.448979591836735,0.959183673469388,3.4,36.51225232,43003.8219383578,"CH","2719","85 48.158","33 27.731","RA","MT",NA,2009-05-21,9,20,"Mid","CES202.359b","Mesic","Black Oak",52,NA,84,25,"Virginia Pine",58,NA,80,30,"Black Oak",36,NA,13,2,4,3,4,4,38,28,22,47
"123","CH2721","HDWD",0.714285714285714,0.714285714285714,0.306122448979592,0.816326530612245,3.2,30.24412192,15244.6600329535,"CH","2721","85 48.695","33 27.645","RA","MT",NA,2009-05-21,7,90,"Ridge","CES202.359b","Mesic","Black Oak",54,NA,98,6,"Mockernut Hickory",50,NA,74,16,"Chestnut Oak",62,NA,17,3,4,3,3,3,35,35,15,40
"124","CH2722","HDWD",0.387755102040816,0.448979591836735,0.183673469387755,0.510204081632653,8.4,25.33015904,20980.2102391421,"CH","2722","85 48.516","33 27.625","RA","MT",NA,2009-05-21,20,80,"Mid","CES202.359b","Mesic","Shortleaf Pine",59,NA,58,33,"Shortleaf Pine",50,NA,47,24,"Chestnut Oak",58,NA,18,3,12,9,7,11,19,22,9,25
"125","CH2723","HDWD",0.836734693877551,0.693877551020408,0.591836734693878,0.0408163265306122,5.2,31.15842064,8336.18783196663,"CH","2723","85 48.356","33 27.617","RA","MT",NA,2009-05-21,21,100,"Lower","CES202.342","Mesic","White Oak",84,NA,94,37,"White Oak",76,NA,91,36,"Mockernut Hickory",74,NA,34,7,6,4,4,5,41,34,29,2
"126","CH2724","Mixed",0.571428571428571,0.142857142857143,0.551020408163265,0.142857142857143,4.2,16.337984,0,"CH","2724","85 48.172","33 27.601","RA","MT",NA,2009-05-21,12,175,"Mid","CES202.359b","Mesic","Shortleaf Pine",58,NA,84,24,"Shortleaf Pine",54,NA,72,27,"Shortleaf Pine",55,NA,24,2,6,1,10,2,28,7,27,7
"127","CO3313","Pine",0.469387755102041,0.448979591836735,0.551020408163265,0.36734693877551,4.8,NA,253.814506471275,"CO","3313","86.34598","32.89443","RA","MT",NA,2009-06-18,23,350,"Lower","CES202.342","Mesic","Chestnut Oak",56,NA,NA,25,"Red Maple",70,NA,NA,23,"Tulip Poplar",91,NA,35,8,2,4,5,5,23,22,27,18
"128","CO3327","HDWD*",0.448979591836735,0.36734693877551,0.26530612244898,0.244897959183673,3,NA,444.16255815473,"CO","3327","86.40393","32.89685","MT","RA",NA,2009-06-26,10,260,"Mid","SEGAP420","Mesic","Loblolly Pine",39,NA,15,17,"Loblolly Pine",41,NA,15,20,"Loblolly Pine",40,NA,20,4,2,5,0,4,22,18,13,12
"129","CO3332","HDWD",0.204081632653061,0.551020408163265,0.36734693877551,0.510204081632653,2.6,NA,0,"CO","3332","86.38956","32.89561","MT","RA",NA,2009-06-22,10,120,"Mid","SEGAP420","Mesic","Loblolly",36,NA,11,20,"Loblolly",38,NA,11,17,"Loblolly",38,NA,18,2,2,4,2,3,10,27,18,25
"130","CO3346","HDWD",0.571428571428571,0.63265306122449,0.775510204081633,0.163265306122449,2.4,NA,251289.690136994,"CO","3346",NA,NA,"RA","MT",NA,2009-06-18,240,80,"Lower","CES202.342","Hydric","Red Maple",67,NA,51,17,"Green Ash",75,NA,55,60,NA,NA,NA,NA,0,4,4,2,2,28,31,38,8
"131","CO3358","HDWD*",0.204081632653061,0.244897959183673,0.224489795918367,0.510204081632653,1.6,NA,0,"CO","3358","86.42168","32.89581","RA","MC",NA,2009-07-07,8,60,"Flat","CES202.323","Mesic","River Birch",47,NA,31,21,"River Birch",57,NA,29,22,"S. Catalpa",20,NA,9,3,0,3,0,2,10,12,11,25
"132","CO3363","HDWD",0.816326530612245,0.571428571428571,0.489795918367347,0.0816326530612245,3.4,NA,6284.9875341652,"CO","3363","86.40725","32.89463","MT","RA",NA,2009-06-26,4,260,"Flat","CES202.342","Mesic","Blackgum",73,NA,37,40,"American Beech",81,NA,52,7,"American Beech",81,NA,7,3,4,4,3,3,40,28,24,4
"133","CO3367","HDWD",0.0816326530612245,0.448979591836735,0.836734693877551,0.469387755102041,1.8,NA,1352.95305620722,"CO","3367","86.39562","32.89365","RA","MT",NA,2009-06-23,16,240,"Mid","SEGAP420","Mesic","Loblolly",31,NA,14,8,"Loblolly",33,NA,15,10,"Loblolly",29,NA,11,1,2,2,2,2,4,22,41,23
"134","CO3368","HDWD",0.183673469387755,0.204081632653061,0.489795918367347,0.448979591836735,2.2,NA,0,"CO","3368","86.39270","32.89345","MT","RA",NA,2009-06-23,36,10,"Mid","CES202.339a","Mesic","Longleaf",58,NA,56,28,"Chestnut Oak",42,NA,51,16,"Chestnut Oak",45,NA,14,1,3,2,2,3,9,10,24,22
"135","CO3400","OpenHerb",0.306122448979592,0.489795918367347,0.653061224489796,0.857142857142857,2.8,NA,18378.3170235003,"CO","3400","86.43355","32.89447","RA","MC",NA,2009-07-06,21,165,"Mid","SEGAP420","Mesic","Loblolly Pine",33,NA,15,11,"Loblolly Pine",32,NA,17,10,"LoblollyPine",29,NA,8,4,4,2,2,2,15,24,32,42
"136","CO3405","HDWD",0.102040816326531,0.102040816326531,0.102040816326531,0.673469387755102,3.2,NA,1649.70266227756,"CO","3405","86.41911","32.89324","RA","MC",NA,2009-07-06,2,160,"Flat","SEGAP420","Mesic","Loblolly Pine",24,NA,15,4,"Loblolly Pine",27,NA,15,5,"Loblolly Pine",26,NA,4,0,6,2,0,8,5,5,5,33
"137","CO3410","HDWD",0.469387755102041,0.469387755102041,0.693877551020408,0.244897959183673,2,NA,1955.55765105555,"CO","3410","86.40465","32.89204","RA","MT",NA,2009-06-26,0,0,"Flat","CES202.342","Hydric","Water Oak",93,NA,43,46,"Water Oak",99,NA,46,38,"Sweetgum",82,NA,42,2,6,0,0,2,23,23,34,12
"138","CO3421","Pine",0.551020408163265,0.285714285714286,0.387755102040816,0.673469387755102,3,NA,17315.4324529868,"CO","3421","86.37274","32.88936","RA","MT",NA,2009-06-22,12,160,"Mid","SEGAP420","Mesic","Loblolly",59,NA,24,28,"Loblolly",50,NA,26,27,"Loblolly",59,NA,34,3,3,2,3,4,27,14,19,33
"139","CO3436","HDWD",0.0408163265306122,0.387755102040816,0.551020408163265,1,1.2,NA,21068.1999661839,"CO","3436","86.48293","32.89623","PA","CJ",NA,2009-07-06,14,260,"Mid","SEGAP420","Xeric","Longleaf Pine",68,NA,90,43,"Longleaf Pine",58,NA,99,41,"Loblolly Pine",31,NA,3,2,2,0,1,1,2,19,27,49
"140","CO3439","HDWD",0.897959183673469,0.612244897959184,0.612244897959184,0.918367346938776,1.2,NA,145031.310693707,"CO","3439","86.47410","32.89548","CJ","PA",NA,2009-07-06,37,50,"Mid",NA,"Mesic","White Oak",209,NA,86,50,"Northern Red Oak",46,NA,89,22,"Tulip Poplar",114,NA,45,0,2,3,0,1,44,30,30,45
"141","CO3457","HDWD",0.244897959183673,0.346938775510204,0.326530612244898,0.163265306122449,3.4,NA,6776.78710892386,"CO","3457","86.42231","32.89055","RA","MC",NA,2009-07-06,14,90,"Toe","CES202.342","Hydric","Mockernut Hickory",59,NA,66,18,"Mockernut Hickory",62,NA,99,24,"White Oak",115,NA,24,5,10,0,2,0,12,17,16,8
"142","CO3459","HDWD",0.775510204081633,0.673469387755102,0.408163265306122,0.489795918367347,3.4,NA,39338.5781492921,"CO","3459","86.41656","32.89067","RA","MC",NA,2009-07-06,20,330,"Mid","CES202.342","Mesic","White Oak",91,NA,70,10,"Pignut Hickory",61,NA,75,12,"Chestnut Oak",31,NA,10,2,8,2,3,2,38,33,20,24
"143","CO3462","HDWD",0.0204081632653061,0.0612244897959184,0.73469387755102,0.510204081632653,0.8,NA,0,"CO","3462","86.40768","32.89018","MT","RA",NA,2009-06-26,0,0,"Flat","CES202.323","Hydric","Loblolly",71,NA,NA,26,"Red Maple",52,NA,NA,17,"Red Maple",60,NA,14,4,0,0,0,0,1,3,36,25
"144","CO3465","HDWD",0.591836734693878,0.653061224489796,0.489795918367347,0.183673469387755,4.6,NA,22897.3147961177,"CO","3465","86.39915","32.88922","MT","RA",NA,2009-06-24,34,100,"Mid","CES202.339a","Mesic","Mockernut Hickory",66,NA,69,17,"Loblolly",60,NA,36,37,"Chestnut Oak",66,NA,14,5,4,6,4,4,29,32,24,9
"145","CO3466","OpenHerb",0.102040816326531,0.326530612244898,0.346938775510204,0.183673469387755,1.8,NA,1460.38819457714,"CO","3466","86.39631","32.88900","MT","RA",NA,2009-06-24,7,50,"Ridge","SEGAP420","Mesic","Loblolly",29,NA,14,9,"Loblolly",30,NA,14,11,"Loblolly",40,NA,14,1,2,1,0,5,5,16,17,9
"146","CO3468","HDWD*",0.428571428571429,0.591836734693878,0.836734693877551,0.0204081632653061,1.6,NA,26260.9656904388,"CO","3468","86.39058","32.88816","RA","MT",NA,2009-06-23,0,0,"Flat","CES202.342","Hydric","Water Oak",77,NA,61,19,"sourwood",40,NA,26,24,"White Oak",92,NA,45,1,2,1,2,2,21,29,41,1
"147","CO3506","OpenHerb",0.306122448979592,0.551020408163265,0.571428571428571,0.26530612244898,1.8,NA,6285.21687042891,"CO","3506","86.43417","32.88968","RA","MC",NA,2009-07-07,16,120,"Lower","SEGAP420","Mesic","Loblolly Pine",30,NA,24,11,"Loblolly Pine",40,NA,31,15,"Loblolly Pine",39,NA,14,1,2,2,0,4,15,27,28,13
"148","CO3520","HDWD*",0.244897959183673,0.428571428571429,0.816326530612245,0.346938775510204,2.2,NA,0,"CO","3520","86.39357","32.88642","RA","MT",NA,2009-06-23,17,160,"Lower","CES202.342","Mesic","White Oak",54,NA,27,13,"Loblolly",34,NA,15,18,"Loblolly",30,NA,12,1,2,4,1,3,12,21,40,17
