WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
LC,460,Ground,M 1/3,10/18/2010,3:52:18 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,460,Ground,M 2/3,10/18/2010,3:52:20 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,460,Ground,M 3/3,10/18/2010,3:52:22 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,460,Ground,M 1/3,10/18/2010,3:53:11 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,460,Ground,M 2/3,10/18/2010,3:53:12 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,460,Ground,M 3/3,10/18/2010,3:53:14 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,460,Ground,M 1/3,10/18/2010,3:53:29 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,460,Ground,M 2/3,10/18/2010,3:53:31 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,460,Ground,M 3/3,10/18/2010,3:53:33 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,793,Ground,T,10/18/2010,5:10:00 PM,Waxing Gibbous,Off,95,64,191,100,73,8,,,3
LC,793,Ground,M 1/3,10/18/2010,5:10:18 PM,Waxing Gibbous,Off,95,64,191,100,73,8,,,3
LC,793,Ground,M 2/3,10/18/2010,5:10:20 PM,Waxing Gibbous,Off,95,64,191,100,73,8,,,3
LC,793,Ground,M 3/3,10/18/2010,5:10:23 PM,Waxing Gibbous,Off,95,64,191,100,73,8,,,3
LC,793,Ground,M 1/3,10/18/2010,5:10:44 PM,Waxing Gibbous,Off,95,64,191,100,73,8,,,3
LC,793,Ground,M 2/3,10/18/2010,5:10:46 PM,Waxing Gibbous,Off,95,64,191,100,73,8,,,3
LC,793,Ground,M 3/3,10/18/2010,5:10:48 PM,Waxing Gibbous,Off,95,64,191,100,73,8,,,3
LC,875,Ground,T,10/18/2010,11:56:00 PM,Waxing Gibbous,On,128,32,0,100,50,7,,,3
LC,875,Ground,M 1/3,10/18/2010,11:56:10 PM,Waxing Gibbous,On,128,32,0,100,50,7,,,3
LC,875,Ground,M 2/3,10/18/2010,11:56:12 PM,Waxing Gibbous,On,128,32,0,100,50,8,,,3
LC,875,Ground,M 3/3,10/18/2010,11:56:13 PM,Waxing Gibbous,On,128,32,0,100,50,8,,,3
LC,875,Ground,M 1/3,10/18/2010,11:57:05 PM,Waxing Gibbous,On,128,32,0,100,50,7,,,3
LC,875,Ground,M 2/3,10/18/2010,11:57:06 PM,Waxing Gibbous,On,128,32,0,100,50,8,,,3
LC,875,Ground,M 3/3,10/18/2010,11:57:07 PM,Waxing Gibbous,On,128,32,0,100,50,8,,,3
LC,875,Ground,M 1/3,10/18/2010,11:57:24 PM,Waxing Gibbous,On,128,32,0,100,50,7,,,3
LC,875,Ground,M 2/3,10/18/2010,11:57:25 PM,Waxing Gibbous,On,128,32,0,100,50,8,,,3
LC,875,Ground,M 3/3,10/18/2010,11:57:26 PM,Waxing Gibbous,On,128,32,0,100,50,8,,,3
LC,875,Ground,T,10/18/2010,11:58:00 PM,Waxing Gibbous,On,128,32,0,100,50,7,,,3
LC,875,Ground,M 1/3,10/18/2010,11:58:01 PM,Waxing Gibbous,On,128,32,0,100,50,7,,,3
LC,875,Ground,M 2/3,10/18/2010,11:58:02 PM,Waxing Gibbous,On,128,32,0,100,50,8,,,3
LC,875,Ground,M 3/3,10/18/2010,11:58:04 PM,Waxing Gibbous,On,128,32,0,100,50,8,,,3
LC,299,Ground,M 1/3,10/19/2010,7:15:32 AM,Waxing Gibbous,On,95,32,0,100,47,7,,,3
LC,299,Ground,M 2/3,10/19/2010,7:15:34 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,299,Ground,M 3/3,10/19/2010,7:15:35 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,299,Ground,M 1/3,10/19/2010,7:15:50 AM,Waxing Gibbous,On,95,32,0,100,47,7,,,3
LC,299,Ground,M 2/3,10/19/2010,7:15:52 AM,Waxing Gibbous,On,95,32,0,100,47,8,,,3
LC,175,Ground,T,10/24/2010,7:38:00 PM,Full Moon,On,128,128,32,0,100,67,7.8,,3
LC,175,Ground,M 1/3,10/24/2010,7:43:34 PM,Full Moon,On,128,128,32,0,100,67,7.8,,3
LC,175,Ground,M 2/3,10/24/2010,7:43:36 PM,Full Moon,On,128,128,32,0,100,67,8,,3
LC,175,Ground,M 3/3,10/24/2010,7:43:38 PM,Full Moon,On,128,128,32,0,100,67,8,,3
LC,175,Ground,M 1/3,10/24/2010,7:43:54 PM,Full Moon,On,128,128,32,0,100,67,7.8,,3
LC,175,Ground,M 2/3,10/24/2010,7:43:56 PM,Full Moon,On,128,128,32,0,100,67,8,,3
LC,175,Ground,M 3/3,10/24/2010,7:43:58 PM,Full Moon,On,128,128,32,0,100,67,8,,3
LC,175,Ground,T,10/24/2010,7:44:00 PM,Full Moon,On,128,128,32,0,100,67,7.8,,3
LC,188,Ground,M 1/3,10/24/2010,7:48:28 PM,Full Moon,On,128,128,32,0,100,68,7.7,,3
LC,188,Ground,M 2/3,10/24/2010,7:48:30 PM,Full Moon,On,128,128,32,0,100,68,7.9,,3
LC,188,Ground,M 3/3,10/24/2010,7:48:31 PM,Full Moon,On,128,128,32,0,100,68,7.9,,3
LC,188,Ground,M 1/3,10/24/2010,7:48:54 PM,Full Moon,On,128,128,32,0,100,68,7.7,,3
LC,188,Ground,M 2/3,10/24/2010,7:48:56 PM,Full Moon,On,128,128,32,0,100,68,7.9,,3
LC,188,Ground,M 3/3,10/24/2010,7:48:58 PM,Full Moon,On,128,128,32,0,100,68,7.9,,3
LC,188,Ground,M 1/3,10/24/2010,7:49:19 PM,Full Moon,On,128,128,32,0,100,68,7.7,,3
LC,188,Ground,M 2/3,10/24/2010,7:49:22 PM,Full Moon,On,128,128,32,0,100,68,7.9,,3
LC,188,Ground,M 3/3,10/24/2010,7:49:24 PM,Full Moon,On,128,128,32,0,100,68,7.9,,3
LC,175,Ground,M 1/3,10/25/2010,1:33:15 AM,Waning Gibbous,On,128,128,32,0,100,61,7.7,,3
LC,175,Ground,M 2/3,10/25/2010,1:33:18 AM,Waning Gibbous,On,128,128,32,0,100,61,7.9,,3
LC,175,Ground,M 3/3,10/25/2010,1:33:20 AM,Waning Gibbous,On,128,128,32,0,100,61,7.9,,3
LC,175,Ground,M 1/3,10/25/2010,6:59:57 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,3
LC,175,Ground,M 2/3,10/25/2010,6:59:59 PM,Waning Gibbous,On,128,128,32,0,100,68,7.8,,3
LC,175,Ground,M 3/3,10/25/2010,7:00:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.8,,3
LC,175,Ground,T,10/25/2010,7:00:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,3
LC,175,Ground,M 1/3,10/25/2010,7:00:16 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,3
LC,175,Ground,M 2/3,10/25/2010,7:00:18 PM,Waning Gibbous,On,128,128,32,0,100,68,7.8,,3
LC,175,Ground,M 3/3,10/25/2010,7:00:19 PM,Waning Gibbous,On,128,128,32,0,100,68,7.8,,3
LC,188,Ground,M 1/3,10/25/2010,3:11:22 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,188,Ground,M 2/3,10/25/2010,3:11:25 AM,Waning Gibbous,On,128,128,32,0,100,60,7.8,,3
LC,188,Ground,M 3/3,10/25/2010,3:11:27 AM,Waning Gibbous,On,128,128,32,0,100,60,7.8,,3
LC,188,Ground,M 1/3,10/25/2010,3:11:42 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,188,Ground,M 2/3,10/25/2010,3:11:45 AM,Waning Gibbous,On,128,128,32,0,100,60,7.8,,3
LC,188,Ground,M 3/3,10/25/2010,3:11:47 AM,Waning Gibbous,On,128,128,32,0,100,60,7.8,,3
LC,188,Ground,T,10/25/2010,3:12:00 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,188,Ground,M 1/3,10/25/2010,3:12:10 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,188,Ground,M 2/3,10/25/2010,3:12:13 AM,Waning Gibbous,On,128,128,32,0,100,60,7.8,,3
LC,188,Ground,M 3/3,10/25/2010,3:12:15 AM,Waning Gibbous,On,128,128,32,0,100,60,7.8,,3
LC,188,Ground,M 1/3,10/25/2010,3:12:35 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,188,Ground,M 2/3,10/25/2010,3:12:37 AM,Waning Gibbous,On,128,128,32,0,100,60,7.8,,3
LC,188,Ground,M 3/3,10/25/2010,3:12:39 AM,Waning Gibbous,On,128,128,32,0,100,60,7.8,,3
LC,188,Ground,M 1/3,10/25/2010,7:39:28 PM,Waning Gibbous,On,128,128,32,0,100,67,7.6,,3
LC,188,Ground,M 2/3,10/25/2010,7:39:31 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,3
LC,188,Ground,M 3/3,10/25/2010,7:39:33 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,3
LC,188,Ground,M 1/3,10/25/2010,7:39:54 PM,Waning Gibbous,On,128,128,32,0,100,67,7.6,,3
LC,188,Ground,M 2/3,10/25/2010,7:39:56 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,3
LC,204,Ground,M 1/3,10/25/2010,1:40:40 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,3
LC,204,Ground,M 2/3,10/25/2010,1:40:41 AM,Waning Gibbous,On,128,128,32,0,100,61,7.8,,3
LC,204,Ground,M 3/3,10/25/2010,1:40:43 AM,Waning Gibbous,On,128,128,32,0,100,61,7.8,,3
LC,175,Ground,M 1/3,10/26/2010,1:45:08 AM,Waning Gibbous,On,128,128,32,0,100,73,7.6,,3
LC,175,Ground,M 2/3,10/26/2010,1:45:11 AM,Waning Gibbous,On,128,128,32,0,100,73,7.8,,3
LC,175,Ground,M 3/3,10/26/2010,1:45:13 AM,Waning Gibbous,On,128,128,32,0,100,73,7.8,,3
LC,175,Ground,M 1/3,10/26/2010,1:45:41 AM,Waning Gibbous,On,128,128,32,0,100,73,7.6,,3
LC,175,Ground,M 2/3,10/26/2010,1:45:44 AM,Waning Gibbous,On,128,128,32,0,100,73,7.8,,3
LC,175,Ground,M 3/3,10/26/2010,1:45:46 AM,Waning Gibbous,On,128,128,32,0,100,73,7.8,,3
LC,175,Ground,T,10/26/2010,1:46:00 AM,Waning Gibbous,On,128,128,32,0,100,74,7.6,,3
LC,175,Ground,M 1/3,10/26/2010,11:54:48 PM,Waning Gibbous,On,128,128,32,0,100,59,7.4,,3
LC,175,Ground,M 2/3,10/26/2010,11:54:50 PM,Waning Gibbous,On,128,128,32,0,100,59,7.6,,3
LC,175,Ground,M 3/3,10/26/2010,11:54:51 PM,Waning Gibbous,On,128,128,32,0,100,59,7.6,,3
LC,175,Ground,M 1/3,10/26/2010,11:55:30 PM,Waning Gibbous,On,128,128,32,0,100,59,7.4,,3
LC,175,Ground,M 2/3,10/26/2010,11:55:32 PM,Waning Gibbous,On,128,128,32,0,100,59,7.6,,3
LC,175,Ground,M 3/3,10/26/2010,11:55:34 PM,Waning Gibbous,On,128,128,32,0,100,59,7.6,,3
LC,175,Ground,M 1/3,10/26/2010,11:56:05 PM,Waning Gibbous,On,128,128,32,0,100,59,7.4,,3
LC,175,Ground,M 2/3,10/26/2010,11:56:08 PM,Waning Gibbous,On,128,128,32,0,100,59,7.6,,3
LC,175,Ground,M 3/3,10/26/2010,11:56:10 PM,Waning Gibbous,On,128,128,32,0,100,59,7.6,,3
LC,204,Ground,T,10/26/2010,3:20:00 AM,Waning Gibbous,On,128,128,32,0,100,71,7.5,,3
LC,171,Ground,T,10/27/2010,12:18:00 AM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,3
LC,171,Ground,M 1/3,10/27/2010,12:19:34 AM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,3
LC,171,Ground,M 2/3,10/27/2010,12:19:35 AM,Waning Gibbous,On,128,128,32,0,100,59,7.6,,3
LC,171,Ground,M 3/3,10/27/2010,12:19:37 AM,Waning Gibbous,On,128,128,32,0,100,59,7.6,,3
LC,171,Ground,T,10/27/2010,12:20:00 AM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,3
LC,171,Ground,M 1/3,10/27/2010,12:20:56 AM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,3
LC,171,Ground,M 2/3,10/27/2010,12:20:58 AM,Waning Gibbous,On,128,128,32,0,100,59,7.6,,3
LC,171,Ground,M 3/3,10/27/2010,12:20:59 AM,Waning Gibbous,On,128,128,32,0,100,59,7.6,,3
LC,171,Ground,T,10/27/2010,12:22:00 AM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,3
LC,171,Ground,M 1/3,10/27/2010,12:22:05 AM,Waning Gibbous,On,128,128,32,0,100,60,7.5,,3
LC,171,Ground,M 2/3,10/27/2010,12:22:07 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,171,Ground,M 3/3,10/27/2010,12:22:09 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,171,Ground,M 1/3,10/27/2010,12:22:25 AM,Waning Gibbous,On,128,128,32,0,100,60,7.5,,3
LC,171,Ground,M 2/3,10/27/2010,12:22:26 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,171,Ground,M 3/3,10/27/2010,12:22:28 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,171,Ground,M 1/3,10/27/2010,12:22:43 AM,Waning Gibbous,On,128,128,32,0,100,60,7.4,,3
LC,171,Ground,M 2/3,10/27/2010,12:22:45 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,171,Ground,M 3/3,10/27/2010,12:22:47 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,171,Ground,M 1/3,10/27/2010,12:23:18 AM,Waning Gibbous,On,128,128,32,0,100,60,7.4,,3
LC,171,Ground,M 2/3,10/27/2010,12:23:20 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,171,Ground,M 3/3,10/27/2010,12:23:21 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,171,Ground,M 1/3,10/27/2010,12:24:44 AM,Waning Gibbous,On,128,128,32,0,100,60,7.4,Pretty sure this is the racCOon's whiskers on right side,3
LC,171,Ground,M 2/3,10/27/2010,12:24:45 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,3
LC,529,Ground,M 1/3,11/2/2010,9:27:13 PM,Waning Crescent,On,128,128,32,0,100,57,7.6,,3
LC,529,Ground,M 2/3,11/2/2010,9:27:16 PM,Waning Crescent,On,128,128,32,0,100,57,7.7,,3
LC,529,Ground,M 3/3,11/2/2010,9:27:18 PM,Waning Crescent,On,128,128,32,0,100,57,7.7,,3
LC,518,Ground,T,11/2/2010,9:40:00 PM,Waning Crescent,On,128,128,32,0,100,58,7.5,,3
LC,518,Ground,M 1/3,11/2/2010,9:40:03 PM,Waning Crescent,On,128,128,32,0,100,58,7.5,,3
LC,518,Ground,M 2/3,11/2/2010,9:40:04 PM,Waning Crescent,On,128,128,32,0,100,58,7.6,,3
LC,518,Ground,M 3/3,11/2/2010,9:40:06 PM,Waning Crescent,On,128,128,32,0,100,58,7.6,,3
LC,517,Ground,M 1/3,11/3/2010,3:24:18 AM,Waning Crescent,On,128,128,32,0,100,54,7.4,,3
LC,517,Ground,M 2/3,11/3/2010,3:24:20 AM,Waning Crescent,On,128,128,32,0,100,54,7.7,,3
LC,517,Ground,M 3/3,11/3/2010,3:24:22 AM,Waning Crescent,On,128,128,32,0,100,54,7.7,,3
LC,517,Ground,T,11/3/2010,3:26:00 AM,Waning Crescent,On,128,128,32,0,100,54,7.4,,3
LC,518,Ground,T,11/3/2010,12:58:00 AM,Waning Crescent,On,128,128,32,0,100,57,7.4,,3
LC,518,Ground,T,11/3/2010,1:00:00 AM,Waning Crescent,On,128,128,32,0,100,57,7.4,,3
LC,518,Ground,M 1/3,11/3/2010,1:00:20 AM,Waning Crescent,On,128,128,32,0,100,57,7.4,,3
LC,518,Ground,M 2/3,11/3/2010,1:00:22 AM,Waning Crescent,On,128,128,32,0,100,57,7.6,,3
LC,518,Ground,M 3/3,11/3/2010,1:00:24 AM,Waning Crescent,On,128,128,32,0,100,57,7.6,,3
LC,518,Ground,M 1/3,11/3/2010,1:00:56 AM,Waning Crescent,On,128,128,32,0,100,57,7.4,,3
LC,518,Ground,M 2/3,11/3/2010,1:00:57 AM,Waning Crescent,On,128,128,32,0,100,57,7.6,,3
LC,518,Ground,M 3/3,11/3/2010,1:00:59 AM,Waning Crescent,On,128,128,32,0,100,57,7.6,,3
LC,518,Ground,T,11/3/2010,5:36:00 AM,Waning Crescent,On,128,128,32,0,100,57,7.4,,3
LC,518,Ground,T,11/3/2010,9:16:00 PM,Waning Crescent,On,128,128,32,0,100,54,7.3,,3
LC,89,Ground,T,11/3/2010,7:00:00 AM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,89,Ground,M 1/3,11/3/2010,7:00:05 AM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,89,Ground,M 2/3,11/3/2010,7:00:06 AM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,89,Ground,M 3/3,11/3/2010,7:00:08 AM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,96,Ground,T,11/3/2010,11:08:00 PM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,96,Ground,M 1/3,11/3/2010,11:08:52 PM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,96,Ground,M 2/3,11/3/2010,11:08:53 PM,Waning Crescent,On,128,128,32,0,100,54,7.7,,3
LC,96,Ground,M 3/3,11/3/2010,11:08:55 PM,Waning Crescent,On,128,128,32,0,100,54,7.7,,3
LC,96,Ground,M 1/3,11/3/2010,11:09:19 PM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,96,Ground,M 2/3,11/3/2010,11:09:21 PM,Waning Crescent,On,128,128,32,0,100,54,7.7,,3
LC,96,Ground,M 3/3,11/3/2010,11:09:23 PM,Waning Crescent,On,128,128,32,0,100,54,7.7,,3
LC,518,Ground,M 1/3,11/4/2010,12:01:03 AM,Waning Crescent,On,128,128,32,0,100,54,7.3,,3
LC,518,Ground,M 2/3,11/4/2010,12:01:05 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 3/3,11/4/2010,12:01:07 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 1/3,11/4/2010,12:01:37 AM,Waning Crescent,On,128,128,32,0,100,54,7.3,,3
LC,518,Ground,M 2/3,11/4/2010,12:01:39 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 3/3,11/4/2010,12:01:41 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 1/3,11/4/2010,4:11:57 AM,Waning Crescent,On,128,128,32,0,100,52,7.3,,3
LC,518,Ground,M 2/3,11/4/2010,4:11:59 AM,Waning Crescent,On,128,128,32,0,100,52,7.5,,3
LC,518,Ground,M 3/3,11/4/2010,4:12:01 AM,Waning Crescent,On,128,128,32,0,100,52,7.5,,3
LC,518,Ground,T,11/4/2010,4:12:01 AM,Waning Crescent,On,128,128,32,0,100,52,7.2,,3
LC,518,Ground,M 1/3,11/4/2010,4:12:55 AM,Waning Crescent,On,128,128,32,0,100,52,7.3,,3
LC,518,Ground,M 2/3,11/4/2010,4:12:56 AM,Waning Crescent,On,128,128,32,0,100,52,7.5,,3
LC,518,Ground,M 3/3,11/4/2010,4:12:58 AM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,518,Ground,M 1/3,11/4/2010,4:13:14 AM,Waning Crescent,On,128,128,32,0,100,52,7.2,,3
LC,518,Ground,M 2/3,11/4/2010,4:13:15 AM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,518,Ground,M 3/3,11/4/2010,4:13:17 AM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,518,Ground,M 1/3,11/4/2010,4:14:17 AM,Waning Crescent,On,128,128,32,0,100,52,7.2,,3
LC,518,Ground,M 2/3,11/4/2010,4:14:19 AM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,518,Ground,M 3/3,11/4/2010,4:14:20 AM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,518,Ground,M 1/3,11/4/2010,4:14:54 AM,Waning Crescent,On,128,128,32,0,100,52,7.2,,3
LC,518,Ground,M 2/3,11/4/2010,4:14:55 AM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,518,Ground,M 3/3,11/4/2010,4:14:57 AM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,376,Ground,T,11/9/2010,11:14:00 PM,Waxing Crescent,On,128,128,32,0,100,40,7.7,,3
LC,419,Ground,M 1/3,11/10/2010,1:34:49 AM,Waxing Crescent,On,128,128,32,0,100,45,7.5,,3
LC,419,Ground,M 2/3,11/10/2010,1:34:50 AM,Waxing Crescent,On,128,128,32,0,100,45,7.8,,3
LC,419,Ground,M 3/3,11/10/2010,1:34:52 AM,Waxing Crescent,On,128,128,32,0,100,45,7.8,,3
LC,419,Ground,M 1/3,11/10/2010,1:35:08 AM,Waxing Crescent,On,128,128,32,0,100,45,7.5,,3
LC,419,Ground,M 2/3,11/10/2010,1:35:09 AM,Waxing Crescent,On,128,128,32,0,100,45,7.8,,3
LC,419,Ground,M 3/3,11/10/2010,1:35:11 AM,Waxing Crescent,On,128,128,32,0,100,45,7.8,,3
LC,419,Ground,M 1/3,11/10/2010,1:35:40 AM,Waxing Crescent,On,128,128,32,0,100,45,7.5,,3
LC,419,Ground,M 2/3,11/10/2010,1:35:41 AM,Waxing Crescent,On,128,128,32,0,100,45,7.8,,3
LC,419,Ground,M 3/3,11/10/2010,1:35:43 AM,Waxing Crescent,On,128,128,32,0,100,45,7.8,,3
LC,419,Ground,M 1/3,11/12/2010,4:49:37 AM,First Quarter,On,128,128,32,0,100,46,7.2,,3
LC,419,Ground,M 2/3,11/12/2010,4:49:39 AM,First Quarter,On,128,128,32,0,100,46,7.5,,3
LC,419,Ground,M 3/3,11/12/2010,4:49:40 AM,First Quarter,On,128,128,32,0,100,46,7.5,,3
LC,419,Ground,T,11/12/2010,4:50:00 AM,First Quarter,On,128,128,32,0,100,46,7.2,,3
LC,419,Ground,M 1/3,11/12/2010,4:50:19 AM,First Quarter,On,128,128,32,0,100,46,7.2,,3
LC,419,Ground,M 2/3,11/12/2010,4:50:21 AM,First Quarter,On,128,128,32,0,100,46,7.5,,3
LC,419,Ground,M 3/3,11/12/2010,4:50:22 AM,First Quarter,On,128,128,32,0,100,46,7.5,,3
LC,419,Ground,M 1/3,11/12/2010,4:50:45 AM,First Quarter,On,128,128,32,0,100,46,7.2,,3
LC,419,Ground,M 2/3,11/12/2010,4:50:46 AM,First Quarter,On,128,128,32,0,100,46,7.5,,3
LC,419,Ground,M 3/3,11/12/2010,4:50:48 AM,First Quarter,On,128,128,32,0,100,46,7.5,,3
LC,419,Ground,M 1/3,11/12/2010,4:51:05 AM,First Quarter,On,128,128,32,0,100,46,7.2,,3
LC,419,Ground,M 2/3,11/12/2010,4:51:06 AM,First Quarter,On,128,128,32,0,100,46,7.5,,3
LC,419,Ground,M 3/3,11/12/2010,4:51:08 AM,First Quarter,On,128,128,32,0,100,46,7.5,,3
MS,749,Ground,M 1/3,11/14/2010,5:35:23 PM,First Quarter,On,128,128,32,0,100,46,7.5,,3
MS,749,Ground,M 2/3,11/14/2010,5:35:25 PM,First Quarter,On,128,128,32,0,100,46,7.9,,3
MS,749,Ground,M 3/3,11/14/2010,5:35:26 PM,First Quarter,On,128,128,32,0,100,46,7.9,,3
MS,749,Ground,M 1/3,11/14/2010,5:35:55 PM,First Quarter,On,128,128,32,0,100,46,7.5,,3
MS,749,Ground,M 2/3,11/14/2010,5:35:56 PM,First Quarter,On,128,128,32,0,100,46,7.9,,3
MS,749,Ground,M 3/3,11/14/2010,5:35:57 PM,First Quarter,On,128,128,32,0,100,46,7.9,,3
MS,749,Ground,T,11/14/2010,5:36:00 PM,First Quarter,On,128,128,32,0,100,46,7.5,,3
MS,749,Ground,M 1/3,11/14/2010,5:36:21 PM,First Quarter,On,128,128,32,0,100,46,7.5,,3
MS,749,Ground,M 2/3,11/14/2010,5:36:23 PM,First Quarter,On,128,128,32,0,100,46,7.9,,3
MS,749,Ground,M 3/3,11/14/2010,5:36:24 PM,First Quarter,On,128,128,32,0,100,46,7.9,,3
MS,736,Ground,M 1/3,11/15/2010,2:37:48 AM,First Quarter,On,128,128,32,0,100,41,7.5,,3
MS,736,Ground,M 2/3,11/15/2010,2:37:49 AM,First Quarter,On,128,128,32,0,100,41,7.7,,3
MS,736,Ground,M 3/3,11/15/2010,2:37:51 AM,First Quarter,On,128,128,32,0,100,41,7.7,,3
MS,736,Ground,T,11/15/2010,2:38:00 AM,First Quarter,On,128,128,32,0,100,41,7.5,,3
MS,736,Ground,T,11/15/2010,5:10:00 AM,First Quarter,On,128,128,32,0,100,42,7.5,,3
MS,651,Ground,M 1/3,11/16/2010,11:11:01 PM,Waxing Gibbous,On,128,128,32,0,100,38,7.4,,3
MS,651,Ground,M 2/3,11/16/2010,11:11:03 PM,Waxing Gibbous,On,128,128,32,0,100,38,7.6,,3
MS,651,Ground,M 3/3,11/16/2010,11:11:05 PM,Waxing Gibbous,On,128,128,32,0,100,38,7.6,,3
MS,651,Ground,M 1/3,11/16/2010,11:11:27 PM,Waxing Gibbous,On,128,128,32,0,100,38,7.4,,3
MS,651,Ground,M 2/3,11/16/2010,11:11:30 PM,Waxing Gibbous,On,128,128,32,0,100,38,7.6,,3
MS,623,Ground,M 1/3,11/17/2010,2:11:14 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.2,,3
MS,623,Ground,M 2/3,11/17/2010,2:11:17 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.4,,3
MS,623,Ground,M 3/3,11/17/2010,2:11:19 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.4,,3
MS,623,Ground,T,11/17/2010,2:12:00 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.2,,3
MS,623,Ground,M 1/3,11/17/2010,2:12:07 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.2,,3
MS,623,Ground,M 2/3,11/17/2010,2:12:10 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.4,,3
MS,623,Ground,M 3/3,11/17/2010,2:12:12 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.4,,3
MS,623,Ground,M 1/3,11/17/2010,2:12:37 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.2,,3
MS,623,Ground,M 2/3,11/17/2010,2:12:40 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.4,,3
MS,623,Ground,M 3/3,11/17/2010,2:12:42 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.4,,3
MS,623,Ground,M 1/3,11/17/2010,2:13:07 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.2,,3
MS,623,Ground,M 2/3,11/17/2010,2:13:10 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.4,,3
MS,623,Ground,M 3/3,11/17/2010,2:13:12 AM,Waxing Gibbous,On,128,128,32,0,100,38,7.4,,3
