WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Label,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
WC,3285,Ground,M 3/3,11/19/2009,5:01:13 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,8,,2
WC,3285,Ground,M 1/3,11/19/2009,5:01:43 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,7.8,,2
WC,3285,Ground,M 2/3,11/19/2009,5:01:45 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,8,,2
WC,3285,Ground,M 3/3,11/19/2009,5:01:46 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,8,,2
WC,3285,Ground,T,11/19/2009,5:02:00 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,7.8,,2
WC,3285,Ground,M 1/3,11/19/2009,5:02:04 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,7.8,,2
WC,3285,Ground,M 2/3,11/19/2009,5:02:05 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,8,,2
WC,3285,Ground,M 3/3,11/19/2009,5:02:07 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,7.9,,2
WC,3285,Ground,M 1/3,11/19/2009,5:03:11 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,7.8,,2
WC,3285,Ground,M 2/3,11/19/2009,5:03:12 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,7.9,,2
WC,3285,Ground,M 3/3,11/19/2009,5:03:14 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,7.9,,2
WC,3298,Ground,M 1/3,11/19/2009,9:03:11 PM,Waxing Crescent,On,,128,128,32,0,100,50,7.4,,2
WC,3298,Ground,M 2/3,11/19/2009,9:03:12 PM,Waxing Crescent,On,,128,128,32,0,100,50,7.6,,2
WC,3298,Ground,M 3/3,11/19/2009,9:03:14 PM,Waxing Crescent,On,,128,128,32,0,100,50,7.6,,2
WC,3298,Ground,M 1/3,11/19/2009,9:03:32 PM,Waxing Crescent,On,,128,128,32,0,100,50,7.4,,2
WC,3298,Ground,M 2/3,11/19/2009,9:03:34 PM,Waxing Crescent,On,,128,128,32,0,100,50,7.6,,2
WC,3298,Ground,M 3/3,11/19/2009,9:03:36 PM,Waxing Crescent,On,,128,128,32,0,100,50,7.6,,2
WC,3298,Ground,M 1/3,11/19/2009,9:03:54 PM,Waxing Crescent,On,,128,128,32,0,100,50,7.4,,2
WC,3298,Ground,M 2/3,11/19/2009,9:03:56 PM,Waxing Crescent,On,,128,128,32,0,100,50,7.6,,2
WC,3298,Ground,M 3/3,11/19/2009,9:03:58 PM,Waxing Crescent,On,,128,128,32,0,100,50,7.6,,2
WC,3540,Ground,M 1/3,11/19/2009,6:59:06 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.4,,2
WC,3540,Ground,M 2/3,11/19/2009,6:59:07 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.6,,2
WC,3540,Ground,M 3/3,11/19/2009,6:59:08 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.6,,2
WC,3268,Ground,T,11/19/2009,5:28:00 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,53,7.6,,2
WC,3268,Ground,M 1/3,11/19/2009,5:49:27 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,52,7.6,,2
WC,3268,Ground,T,11/19/2009,5:50:00 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,52,7.6,,2
WC,3268,Ground,T,11/19/2009,5:52:00 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,52,7.6,,2
WC,3540,Ground,M 1/3,11/19/2009,6:59:06 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.4,,2
WC,3540,Ground,M 2/3,11/19/2009,6:59:07 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.6,,2
WC,3540,Ground,M 3/3,11/19/2009,6:59:08 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.6,,2
WC,3273,Ground,M 1/3,11/19/2009,6:58:57 AM,Waxing Crescent,On,,159,95,32,0,100,34,7.5,,2
WC,3273,Ground,M 2/3,11/19/2009,6:59:00 AM,Waxing Crescent,On,,159,95,32,0,100,34,7.8,,2
WC,3273,Ground,M 3/3,11/19/2009,6:59:02 AM,Waxing Crescent,On,,159,95,32,0,100,34,7.8,,2
WC,3273,Ground,M 1/3,11/19/2009,7:02:07 AM,Waxing Crescent,On,,159,95,32,0,100,34,7.5,,2
WC,3273,Ground,M 2/3,11/19/2009,7:02:10 AM,Waxing Crescent,On,,159,95,32,0,100,34,7.8,,2
WC,3273,Ground,M 3/3,11/19/2009,7:02:11 AM,Waxing Crescent,On,,159,95,32,0,100,34,7.8,,2
WC,3321,Ground,M 1/3,11/20/2009,7:11:35 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 2/3,11/20/2009,7:11:38 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 3/3,11/20/2009,7:11:41 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 1/3,11/20/2009,7:12:27 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 2/3,11/20/2009,7:12:30 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 3/3,11/20/2009,7:12:33 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 1/3,11/20/2009,7:12:54 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 2/3,11/20/2009,7:12:57 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 3/3,11/20/2009,7:13:00 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 1/3,11/20/2009,7:13:17 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 2/3,11/20/2009,7:13:20 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 3/3,11/20/2009,7:13:23 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,T,11/20/2009,7:14:00 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 1/3,11/20/2009,7:14:26 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 2/3,11/20/2009,7:14:29 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 3/3,11/20/2009,7:14:31 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 1/3,11/20/2009,7:14:58 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 2/3,11/20/2009,7:15:00 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3321,Ground,M 3/3,11/20/2009,7:15:03 AM,Waxing Crescent,Off,,159,95,64,191,100,38,7.6,,2
WC,3269,Ground,T,11/20/2009,7:44:00 AM,Waxing Crescent,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,38,7.8,,2
WC,3271,Ground,M 1/3,11/20/2009,7:44:24 AM,Waxing Crescent,Off,,159,95,64,191,100,37,7.6,,2
WC,3271,Ground,M 2/3,11/20/2009,7:44:26 AM,Waxing Crescent,Off,,159,95,64,191,100,37,7.6,,2
WC,3271,Ground,M 3/3,11/20/2009,7:44:28 AM,Waxing Crescent,Off,,159,95,64,191,100,37,7.6,,2
WC,3271,Ground,M 1/3,11/20/2009,7:45:04 AM,Waxing Crescent,Off,,159,95,64,191,100,37,7.6,,2
WC,3285,Ground,T,11/20/2009,6:22:00 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,159,95,32,0,100,39,7.6,,2
WC,3285,Ground,M 1/3,11/20/2009,6:22:40 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,159,95,32,0,100,39,7.6,,2
WC,3285,Ground,M 2/3,11/20/2009,6:22:42 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,159,95,32,0,100,39,7.8,,2
WC,3285,Ground,M 3/3,11/20/2009,6:22:43 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,159,95,32,0,100,39,7.8,,2
WC,3285,Ground,T,11/20/2009,6:24:00 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,159,95,32,0,100,39,7.5,,2
WC,3540,Ground,T,11/20/2009,3:56:00 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,37,7.3,,2
WC,3540,Ground,M 1/3,11/20/2009,3:56:01 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,37,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,3:56:03 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,37,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,3:56:04 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,37,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,5:08:49 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,36,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,5:08:51 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,36,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,5:08:52 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,36,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,5:09:15 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,36,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,5:09:17 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,36,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,5:09:18 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,36,7.5,,2
WC,3540,Ground,T,11/20/2009,3:56:00 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,37,7.3,,2
WC,3540,Ground,M 1/3,11/20/2009,3:56:01 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,37,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,3:56:03 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,37,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,3:56:04 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,37,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,5:08:49 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,36,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,5:08:51 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,36,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,5:08:52 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,36,7.5,,2
WC,3540,Ground,M 1/3,11/20/2009,5:09:15 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,36,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,5:09:17 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,36,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,5:09:18 AM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,36,7.5,,2
WC,3273,Ground,M 1/3,11/20/2009,8:10:35 PM,Waxing Crescent,On,,128,128,32,0,100,50,7.5,,2
WC,3273,Ground,M 2/3,11/20/2009,8:10:37 PM,Waxing Crescent,On,,128,128,32,0,100,50,7.7,,2
WC,3265,Ground,T,11/21/2009,8:04:00 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.5,,2
WC,3265,Ground,T,11/21/2009,8:06:00 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.5,,2
WC,3265,Ground,T,11/21/2009,8:08:00 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.5,,2
WC,3265,Ground,T,11/21/2009,8:10:00 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.5,,2
WC,3265,Ground,T,11/21/2009,8:12:00 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.5,,2
WC,3265,Ground,T,11/21/2009,8:14:00 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.5,,2
WC,3265,Ground,T,11/21/2009,8:16:00 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.5,,2
WC,3265,Ground,T,11/21/2009,8:18:00 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.5,,2
WC,3265,Ground,T,11/21/2009,8:20:00 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.5,,2
WC,3265,Ground,T,11/21/2009,8:22:00 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.5,,2
WC,3265,Ground,T,11/21/2009,8:24:00 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.5,,2
WC,3297,Ground,T,11/22/2009,8:38:00 AM,Waxing Crescent,Off,,159,95,64,191,100,49,7.7,,2
WC,3297,Ground,T,11/22/2009,5:36:00 PM,Waxing Crescent,On,,128,128,32,0,100,48,7.5,,2
WC,3283,Ground,M 1/3,11/22/2009,11:16:34 AM,Waxing Crescent,Off,,159,95,64,191,100,47,7.5,,2
WC,3283,Ground,M 2/3,11/22/2009,11:16:36 AM,Waxing Crescent,Off,,159,95,64,191,100,47,7.5,,2
WC,3283,Ground,M 3/3,11/22/2009,11:16:38 AM,Waxing Crescent,Off,,159,95,64,191,100,47,7.5,,2
WC,3283,Ground,T,11/22/2009,11:18:00 AM,Waxing Crescent,Off,,159,95,64,191,100,48,7.5,,2
WC,3265,Ground,T,11/22/2009,5:54:00 PM,Waxing Crescent,On,,128,128,32,0,100,48,7.4,,2
WC,3267,Ground,T,11/22/2009,2:46:00 AM,Waxing Crescent,On,,128,128,32,0,100,50,7.8,,2
WC,3267,Ground,T,11/22/2009,2:48:00 AM,Waxing Crescent,On,,128,128,32,0,100,50,7.8,,2
WC,3267,Ground,T,11/22/2009,2:50:00 AM,Waxing Crescent,On,,128,128,32,0,100,50,7.8,,2
WC,3267,Ground,T,11/22/2009,2:52:00 AM,Waxing Crescent,On,,128,128,32,0,100,50,7.8,,2
WC,3297,Ground,T,11/23/2009,1:28:00 PM,First Quarter,Off,,159,95,64,191,100,53,7.6,,2
WC,3267,Ground,T,11/23/2009,7:26:00 AM,First Quarter,Off,,159,95,64,191,100,48,7.8,,2
WC,3267,Ground,M 1/3,11/23/2009,7:26:12 AM,First Quarter,Off,,159,95,64,191,100,48,7.7,,2
WC,3267,Ground,M 2/3,11/23/2009,7:26:15 AM,First Quarter,Off,,159,95,64,191,100,48,7.7,,2
WC,3267,Ground,M 3/3,11/23/2009,7:26:17 AM,First Quarter,Off,,159,95,64,191,100,48,7.8,,2
WC,3267,Ground,M 1/3,11/23/2009,7:26:39 AM,First Quarter,Off,,159,95,64,191,100,48,7.7,,2
WC,3267,Ground,M 2/3,11/23/2009,7:26:41 AM,First Quarter,Off,,159,95,64,191,100,48,7.7,,2
WC,3267,Ground,M 3/3,11/23/2009,7:26:44 AM,First Quarter,Off,,159,95,64,191,100,48,7.7,,2
WC,3267,Ground,M 1/3,11/24/2009,3:38:41 AM,First Quarter,On,,128,128,32,0,100,50,7.5,,2
WC,3267,Ground,M 2/3,11/24/2009,3:38:42 AM,First Quarter,On,,128,128,32,0,100,50,7.7,,2
WC,3267,Ground,M 3/3,11/24/2009,3:38:44 AM,First Quarter,On,,128,128,32,0,100,50,7.7,,2
WC,3267,Ground,T,11/24/2009,3:40:00 AM,First Quarter,On,,128,128,32,0,100,50,7.5,,2
WC,3267,Ground,M 1/3,11/24/2009,3:40:06 AM,First Quarter,On,,128,128,32,0,100,50,7.5,,2
WC,3267,Ground,M 2/3,11/24/2009,3:40:08 AM,First Quarter,On,,128,128,32,0,100,50,7.6,,2
WC,3267,Ground,M 3/3,11/24/2009,3:40:09 AM,First Quarter,On,,128,128,32,0,100,50,7.6,,2
LC,979,Ground,T,9/6/2010,11:38:00 PM,Waning Crescent,On,,128,128,32,0,100,71,,,3
LC,979,Ground,T,9/6/2010,11:40:00 PM,Waning Crescent,On,,128,128,32,0,100,71,,,3
LC,1246,Ground,M 1/3,9/8/2010,10:31:15 AM,New Moon,Off,,159,95,64,191,100,80,,,3
LC,1246,Ground,M 2/3,9/8/2010,10:31:17 AM,New Moon,Off,,159,95,64,191,100,80,,,3
LC,1246,Ground,M 3/3,9/8/2010,10:31:19 AM,New Moon,Off,,159,95,64,191,100,80,,,3
LC,1246,Ground,T,9/8/2010,10:32:00 AM,New Moon,Off,,159,95,64,191,100,80,,,3
LC,1214,Ground,M 1/3,9/9/2010,4:35:33 AM,New Moon,On,,128,128,32,0,100,73,,,3
LC,1214,Ground,M 2/3,9/9/2010,4:35:36 AM,New Moon,On,,128,128,32,0,100,73,,,3
LC,1214,Ground,M 3/3,9/9/2010,4:35:38 AM,New Moon,On,,128,128,32,0,100,73,,,3
LC,1214,Ground,M 1/3,9/9/2010,4:35:55 AM,New Moon,On,,128,128,32,0,100,73,,,3
LC,1357,Ground,T,9/10/2010,2:36:00 PM,Waxing Crescent,Off,,159,95,64,191,100,90,,,3
LC,1357,Ground,T,9/10/2010,2:38:00 PM,Waxing Crescent,Off,,159,95,64,191,100,90,,,3
LC,1357,Ground,T,9/10/2010,2:40:00 PM,Waxing Crescent,Off,,159,95,64,191,100,90,,,3
LC,1357,Ground,T,9/10/2010,2:42:00 PM,Waxing Crescent,Off,,159,95,64,191,100,90,,,3
LC,1456,Ground,T,9/10/2010,8:52:00 AM,Waxing Crescent,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,77,,,3
LC,1456,Ground,M 1/3,9/10/2010,8:52:14 AM,Waxing Crescent,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,77,,,3
LC,1456,Ground,M 2/3,9/10/2010,8:52:16 AM,Waxing Crescent,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,77,,,3
LC,909,Ground,M 1/3,9/12/2010,8:02:21 AM,Waxing Crescent,Off,,159,95,64,191,100,66,,,3
LC,909,Ground,M 2/3,9/12/2010,8:02:23 AM,Waxing Crescent,Off,,159,95,64,191,100,66,,,3
LC,909,Ground,M 3/3,9/12/2010,8:02:25 AM,Waxing Crescent,Off,,159,95,64,191,100,66,,,3
LC,2027,Ground,T,9/16/2010,10:58:00 PM,First Quarter,On,,128,128,32,0,100,76,,,3
LC,1769,Ground,T,9/16/2010,8:52:00 PM,First Quarter,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,81,7.6,,3
LC,1769,Ground,M 1/3,9/16/2010,8:53:25 PM,First Quarter,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,81,7.6,,3
LC,1769,Ground,M 2/3,9/16/2010,8:53:28 PM,First Quarter,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,81,7.7,,3
LC,1769,Ground,M 3/3,9/16/2010,8:53:30 PM,First Quarter,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,81,7.7,,3
LC,2044,Ground,T,9/16/2010,6:54:00 PM,First Quarter,On,PC85 RAPIDFIRE PRO,159,95,32,0,100,87,7.8,,3
LC,2044,Ground,T,9/16/2010,6:56:00 PM,First Quarter,On,PC85 RAPIDFIRE PRO,159,95,32,0,100,87,7.8,,3
LC,1794,Ground,M 1/3,9/17/2010,6:02:23 AM,First Quarter,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,70,7.5,,3
LC,1794,Ground,M 2/3,9/17/2010,6:02:26 AM,First Quarter,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,70,7.7,,3
LC,1794,Ground,M 3/3,9/17/2010,6:02:28 AM,First Quarter,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,70,7.7,,3
LC,1794,Ground,M 1/3,9/17/2010,6:02:53 AM,First Quarter,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,70,7.5,,3
LC,1794,Ground,M 2/3,9/17/2010,6:02:55 AM,First Quarter,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,70,7.7,,3
LC,1794,Ground,M 3/3,9/17/2010,6:02:57 AM,First Quarter,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,70,7.7,,3
LC,2027,Ground,M 1/3,9/18/2010,8:03:59 AM,Waxing Gibbous,On,,159,95,32,0,100,63,,,3
LC,2027,Ground,M 2/3,9/18/2010,8:04:00 AM,Waxing Gibbous,On,,159,95,32,0,100,63,,,3
LC,2027,Ground,T,9/18/2010,8:04:00 AM,Waxing Gibbous,On,,159,95,32,0,100,63,,,3
LC,2027,Ground,M 3/3,9/18/2010,8:04:04 AM,Waxing Gibbous,On,,159,95,32,0,100,63,,,3
LC,2027,Ground,M 1/3,9/18/2010,8:04:26 AM,Waxing Gibbous,On,,159,95,32,0,100,63,,,3
LC,2027,Ground,M 2/3,9/18/2010,8:04:28 AM,Waxing Gibbous,On,,159,95,32,0,100,63,,,3
LC,2027,Ground,M 3/3,9/18/2010,8:04:30 AM,Waxing Gibbous,On,,159,95,32,0,100,63,,,3
LC,1797,Ground,T,9/18/2010,7:32:00 AM,Waxing Gibbous,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,60,7.6,,3
LC,1797,Ground,T,9/18/2010,7:34:00 AM,Waxing Gibbous,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,60,7.6,,3
LC,1797,Ground,T,9/18/2010,7:38:00 AM,Waxing Gibbous,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,60,7.6,,3
LC,1797,Ground,T,9/18/2010,7:52:00 AM,Waxing Gibbous,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,62,7.6,,3
LC,1797,Ground,T,9/18/2010,7:54:00 AM,Waxing Gibbous,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,62,7.6,,3
LC,1797,Ground,T,9/18/2010,7:56:00 AM,Waxing Gibbous,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,62,7.6,,3
LC,1797,Ground,T,9/18/2010,8:00:00 AM,Waxing Gibbous,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,63,7.6,,3
LC,1797,Ground,T,9/18/2010,8:02:00 AM,Waxing Gibbous,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,63,7.6,,3
LC,1797,Ground,T,9/18/2010,8:04:00 AM,Waxing Gibbous,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,63,7.6,,3
LC,1025,Ground,M 1/3,9/23/2010,5:15:34 PM,Full Moon,Off,,159,95,64,191,100,88,7.7,,3
LC,1025,Ground,M 2/3,9/23/2010,5:15:36 PM,Full Moon,Off,,159,95,64,191,100,88,7.7,,3
LC,1025,Ground,M 3/3,9/23/2010,5:15:39 PM,Full Moon,Off,,159,95,64,191,100,88,7.7,,3
LC,1025,Ground,T,9/23/2010,5:16:00 PM,Full Moon,Off,,159,95,64,191,100,88,7.7,,3
LC,1025,Ground,M 1/3,9/23/2010,5:16:09 PM,Full Moon,Off,,159,95,64,191,100,88,7.7,,3
LC,1025,Ground,M 2/3,9/23/2010,5:16:12 PM,Full Moon,Off,,159,95,64,191,100,88,7.7,,3
LC,1025,Ground,M 3/3,9/23/2010,5:16:14 PM,Full Moon,Off,,159,95,64,191,100,88,7.7,,3
LC,1025,Ground,M 1/3,9/23/2010,5:16:36 PM,Full Moon,Off,,159,95,64,191,100,88,7.7,,3
LC,1025,Ground,M 2/3,9/23/2010,5:16:38 PM,Full Moon,Off,,159,95,64,191,100,88,7.7,,3
LC,1025,Ground,M 3/3,9/23/2010,5:16:41 PM,Full Moon,Off,,159,95,64,191,100,88,7.7,,3
LC,1325,Ground,M 1/3,9/24/2010,10:16:19 PM,Full Moon,On,,128,128,32,0,100,79,7.4,,3
LC,1325,Ground,M 2/3,9/24/2010,10:16:22 PM,Full Moon,On,,128,128,32,0,100,79,7.6,,3
LC,1325,Ground,M 3/3,9/24/2010,10:16:23 PM,Full Moon,On,,128,128,32,0,100,79,7.6,,3
LC,1325,Ground,M 1/3,9/24/2010,10:16:44 PM,Full Moon,On,,128,128,32,0,100,79,7.4,,3
LC,1325,Ground,M 2/3,9/24/2010,10:16:46 PM,Full Moon,On,,128,128,32,0,100,79,7.6,,3
LC,1325,Ground,M 3/3,9/24/2010,10:16:48 PM,Full Moon,On,,128,128,32,0,100,79,7.6,,3
LC,1325,Ground,M 1/3,9/24/2010,10:17:04 PM,Full Moon,On,,128,128,32,0,100,79,7.4,,3
LC,1325,Ground,M 2/3,9/24/2010,10:17:07 PM,Full Moon,On,,128,128,32,0,100,79,7.6,,3
LC,1325,Ground,M 3/3,9/24/2010,10:17:09 PM,Full Moon,On,,128,128,32,0,100,79,7.6,,3
LC,1325,Ground,M 1/3,9/24/2010,10:17:27 PM,Full Moon,On,,128,128,32,0,100,79,7.4,,3
LC,1325,Ground,M 2/3,9/24/2010,10:17:30 PM,Full Moon,On,,128,128,32,0,100,79,7.6,,3
LC,1325,Ground,M 3/3,9/24/2010,10:17:32 PM,Full Moon,On,,128,128,32,0,100,79,7.6,,3
LC,1325,Ground,M 1/3,9/24/2010,10:17:52 PM,Full Moon,On,,128,128,32,0,100,79,7.4,,3
LC,1325,Ground,M 2/3,9/24/2010,10:17:55 PM,Full Moon,On,,128,128,32,0,100,79,7.6,,3
LC,1325,Ground,M 3/3,9/24/2010,10:17:57 PM,Full Moon,On,,128,128,32,0,100,79,7.6,,3
LC,1325,Ground,T,9/24/2010,10:18:00 PM,Full Moon,On,,128,128,32,0,100,79,7.4,,3
LC,1325,Ground,T,9/24/2010,10:24:00 PM,Full Moon,On,,128,128,32,0,100,80,7.4,,3
LC,1325,Ground,T,9/24/2010,10:26:00 PM,Full Moon,On,,128,128,32,0,100,80,7.4,,3
LC,1164,Ground,T,9/24/2010,1:22:00 AM,Full Moon,On,,128,128,32,0,100,71,7.5,,3
LC,1164,Ground,M 1/3,9/24/2010,1:22:27 AM,Full Moon,On,,128,128,32,0,100,71,7.5,,3
LC,1164,Ground,M 2/3,9/24/2010,1:22:29 AM,Full Moon,On,,128,128,32,0,100,71,7.7,,3
LC,1164,Ground,M 3/3,9/24/2010,1:22:30 AM,Full Moon,On,,128,128,32,0,100,71,7.7,,3
LC,1226,Ground,M 1/3,9/24/2010,11:37:05 PM,Full Moon,On,,128,128,32,0,100,73,7.5,,3
LC,1226,Ground,M 2/3,9/24/2010,11:37:07 PM,Full Moon,On,,128,128,32,0,100,73,7.6,,3
LC,1407,Ground,T,9/25/2010,7:00:00 PM,Waning Gibbous,On,,128,128,32,0,100,69,7.6,,3
LC,1407,Ground,T,9/25/2010,7:02:00 PM,Waning Gibbous,On,,128,128,32,0,100,69,7.6,,3
LC,1407,Ground,T,9/25/2010,7:04:00 PM,Waning Gibbous,On,,128,128,32,0,100,69,7.6,,3
