WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
BA,4246,Ground,T,10/1/2008,10:45:00 PM,New Moon,On,128,128,32,0,100,55,7.5,,1
BA,4246,Ground,M 1/3,10/1/2008,10:46:26 PM,New Moon,On,128,128,32,0,100,55,7.5,,1
BA,4246,Ground,M 2/3,10/1/2008,10:46:41 PM,New Moon,On,128,128,32,0,100,55,7.7,,1
BA,4246,Ground,M 3/3,10/1/2008,10:46:56 PM,New Moon,On,128,128,32,0,100,55,7.7,,1
BA,4246,Ground,M 1/3,10/1/2008,10:47:28 PM,New Moon,On,128,128,32,0,100,56,7.5,,1
BA,4246,Ground,M 2/3,10/1/2008,10:47:43 PM,New Moon,On,128,128,32,0,100,56,7.7,,1
BA,4246,Ground,M 3/3,10/1/2008,10:47:58 PM,New Moon,On,128,128,32,0,100,56,7.7,,1
BA,4246,Ground,T,10/1/2008,10:48:00 PM,New Moon,On,128,128,32,0,100,56,7.5,,1
BA,4246,Ground,M 1/3,10/1/2008,10:48:28 PM,New Moon,On,128,128,32,0,100,56,7.5,,1
BA,4246,Ground,M 2/3,10/1/2008,10:48:43 PM,New Moon,On,128,128,32,0,100,56,7.7,,1
BA,4246,Ground,M 3/3,10/1/2008,10:48:58 PM,New Moon,On,128,128,32,0,100,56,7.7,,1
BA,4246,Ground,T,10/1/2008,10:51:00 PM,New Moon,On,128,128,32,0,100,56,7.5,,1
BA,4349,Burrow,T,10/1/2008,12:00:00 AM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4349,Burrow,M 2/3,10/1/2008,11:05:56 PM,New Moon,On,128,128,32,0,100,55,7.6,,1
BA,4349,Burrow,T,10/1/2008,11:06:00 PM,New Moon,On,128,128,32,0,100,55,7.4,,1
BA,4349,Burrow,M 3/3,10/1/2008,11:06:06 PM,New Moon,On,128,128,32,0,100,55,7.6,,1
BA,4349,Burrow,M 1/3,10/1/2008,11:08:41 PM,New Moon,On,128,128,32,0,100,55,7.4,,1
BA,4349,Burrow,M 2/3,10/1/2008,11:08:51 PM,New Moon,On,128,128,32,0,100,55,7.6,,1
BA,4349,Burrow,T,10/1/2008,11:09:00 PM,New Moon,On,128,128,32,0,100,55,7.4,,1
BA,4349,Burrow,M 3/3,10/1/2008,11:09:01 PM,New Moon,On,128,128,32,0,100,55,7.5,,1
BA,4349,Burrow,T,10/1/2008,11:12:00 PM,New Moon,On,128,128,32,0,100,55,7.4,,1
BA,4349,Burrow,T,10/1/2008,11:15:00 PM,New Moon,On,128,128,32,0,100,55,7.4,,1
BA,4349,Burrow,T,10/1/2008,11:18:00 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4349,Burrow,T,10/1/2008,11:21:00 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4349,Burrow,M 1/3,10/1/2008,11:23:04 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4349,Burrow,M 2/3,10/1/2008,11:23:14 PM,New Moon,On,128,128,32,0,100,54,7.6,,1
BA,4349,Burrow,M 3/3,10/1/2008,11:23:24 PM,New Moon,On,128,128,32,0,100,54,7.5,,1
BA,4349,Burrow,T,10/1/2008,11:24:00 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4349,Burrow,T,10/1/2008,11:27:00 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4349,Burrow,T,10/1/2008,11:30:00 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4349,Burrow,T,10/1/2008,11:33:00 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4349,Burrow,T,10/1/2008,11:36:00 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4349,Burrow,M 3/3,10/1/2008,11:38:55 PM,New Moon,On,128,128,32,0,100,54,7.5,,1
BA,4349,Burrow,T,10/1/2008,11:39:00 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4349,Burrow,T,10/1/2008,11:42:00 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4349,Burrow,M 1/3,10/1/2008,11:43:23 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4349,Burrow,M 2/3,10/1/2008,11:43:33 PM,New Moon,On,128,128,32,0,100,54,7.5,,1
BA,4349,Burrow,M 3/3,10/1/2008,11:43:43 PM,New Moon,On,128,128,32,0,100,54,7.5,,1
BA,4349,Ground,M 1/3,10/1/2008,12:08:32 AM,New Moon,On,128,128,32,0,100,63,7.5,,1
BA,4349,Ground,M 2/3,10/1/2008,12:08:47 AM,New Moon,On,128,128,32,0,100,63,7.7,,1
BA,4349,Ground,T,10/1/2008,12:09:00 AM,New Moon,On,128,128,32,0,100,63,7.5,,1
BA,4349,Ground,M 3/3,10/1/2008,12:09:02 AM,New Moon,On,128,128,32,0,100,63,7.7,,1
BA,4349,Ground,M 1/3,10/1/2008,12:13:24 AM,New Moon,On,128,128,32,0,100,63,7.5,,1
BA,4349,Ground,M 2/3,10/1/2008,12:13:39 AM,New Moon,On,128,128,32,0,100,63,7.7,,1
BA,4349,Ground,M 3/3,10/1/2008,11:53:22 PM,New Moon,On,128,128,32,0,100,54,7.6,,1
BA,4349,Ground,T,10/1/2008,11:54:00 PM,New Moon,On,128,128,32,0,100,54,7.4,,1
BA,4349,Ground,M 1/3,10/1/2008,11:54:07 PM,New Moon,On,128,128,32,0,100,55,7.4,,1
BA,4349,Ground,M 2/3,10/1/2008,11:54:22 PM,New Moon,On,128,128,32,0,100,55,7.6,,1
BA,4685,Ground,M 1/3,10/1/2008,12:10:53 AM,New Moon,On,128,128,32,0,100,61,7.4,,1
BA,4685,Ground,M 2/3,10/1/2008,12:11:08 AM,New Moon,On,128,128,32,0,100,61,7.6,,1
BA,4685,Ground,M 3/3,10/1/2008,12:11:23 AM,New Moon,On,128,128,32,0,100,61,7.6,,1
BA,4246,Ground,T,10/2/2008,1:39:00 AM,Waxing Crescent,On,128,128,32,0,100,51,7.5,,1
BA,4246,Ground,T,10/2/2008,1:42:00 AM,Waxing Crescent,On,128,128,32,0,100,51,7.5,,1
BA,4246,Ground,M 1/3,10/2/2008,1:43:54 AM,Waxing Crescent,On,128,128,32,0,100,51,7.5,,1
BA,4246,Ground,M 2/3,10/2/2008,1:44:09 AM,Waxing Crescent,On,128,128,32,0,100,51,7.7,,1
BA,4246,Ground,M 3/3,10/2/2008,1:44:24 AM,Waxing Crescent,On,128,128,32,0,100,51,7.7,,1
BA,4246,Ground,T,10/2/2008,1:45:00 AM,Waxing Crescent,On,128,128,32,0,100,51,7.5,,1
BA,4246,Ground,T,10/2/2008,1:48:00 AM,Waxing Crescent,On,128,128,32,0,100,51,7.5,,1
BA,4349,Burrow,M 3/3,10/2/2008,1:38:26 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,1
BA,4349,Burrow,M 1/3,10/2/2008,1:40:13 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,M 2/3,10/2/2008,1:40:23 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,1
BA,4349,Burrow,M 3/3,10/2/2008,1:40:33 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,1
BA,4349,Burrow,T,10/2/2008,1:42:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,T,10/2/2008,1:45:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,T,10/2/2008,1:48:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,T,10/2/2008,1:51:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,T,10/2/2008,1:54:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,T,10/2/2008,1:57:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,T,10/2/2008,2:00:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,T,10/2/2008,2:03:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,M 1/3,10/2/2008,2:03:04 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,M 2/3,10/2/2008,2:03:14 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,1
BA,4349,Burrow,M 3/3,10/2/2008,2:03:24 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,1
BA,4349,Burrow,M 1/3,10/2/2008,2:04:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,M 2/3,10/2/2008,2:04:10 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,1
BA,4349,Burrow,M 3/3,10/2/2008,2:04:20 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,1
BA,4349,Burrow,T,10/2/2008,2:06:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,M 1/3,10/2/2008,2:06:27 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,M 2/3,10/2/2008,2:06:37 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,1
BA,4349,Burrow,M 3/3,10/2/2008,2:06:47 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,1
BA,4349,Burrow,T,10/2/2008,2:09:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,M 1/3,10/2/2008,2:09:36 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4349,Burrow,M 2/3,10/2/2008,2:09:46 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,1
BA,4349,Burrow,M 3/3,10/2/2008,2:09:56 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,1
BA,4349,Burrow,M 1/3,10/2/2008,2:11:19 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4425,Ground,T,10/4/2008,9:54:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,1
BA,4425,Ground,T,10/4/2008,9:56:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,1
BA,4425,Ground,T,10/4/2008,9:58:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,1
BA,4425,Ground,T,10/4/2008,10:00:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,1
BA,4425,Ground,T,10/4/2008,10:02:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,1
BA,4425,Ground,T,10/4/2008,10:04:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,1
BA,4425,Ground,T,10/4/2008,10:06:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,1
BA,4425,Ground,T,10/4/2008,10:08:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,1
BA,4425,Ground,T,10/4/2008,10:10:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,1
BA,4425,Ground,T,10/4/2008,10:12:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,1
BA,4425,Ground,T,10/4/2008,10:14:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,1
BA,4425,Ground,T,10/4/2008,10:16:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.5,,1
BA,4425,Ground,T,10/4/2008,10:18:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4425,Ground,T,10/4/2008,10:20:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4425,Ground,T,10/4/2008,11:22:00 PM,Waxing Crescent,On,128,128,32,0,100,60,7.5,,1
BA,4425,Ground,T,10/4/2008,11:24:00 PM,Waxing Crescent,On,128,128,32,0,100,60,7.5,,1
BA,4425,Ground,T,10/4/2008,11:26:00 PM,Waxing Crescent,On,128,128,32,0,100,59,7.5,,1
BA,4425,Ground,T,10/4/2008,11:28:00 PM,Waxing Crescent,On,128,128,32,0,100,59,7.4,,1
BA,4557,Ground,T,10/4/2008,8:16:00 PM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,1
BA,4557,Ground,T,10/4/2008,8:18:00 PM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,1
BA,4557,Ground,T,10/4/2008,8:20:00 PM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,1
BA,4557,Ground,T,10/4/2008,8:22:00 PM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,1
BA,4557,Ground,T,10/4/2008,8:24:00 PM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,1
BA,4557,Ground,T,10/4/2008,8:26:00 PM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,1
BA,4557,Ground,T,10/4/2008,8:28:00 PM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,1
BA,4557,Ground,T,10/4/2008,8:30:00 PM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,1
BA,4557,Ground,T,10/4/2008,8:32:00 PM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,1
BA,4557,Ground,T,10/4/2008,8:34:00 PM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,1
BA,4425,Ground,M 1/3,10/4/2008,10:19:44 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4425,Ground,M 2/3,10/4/2008,10:19:59 PM,Waxing Crescent,On,128,128,32,0,100,61,7.7,,1
BA,4557,Ground,M 1/3,10/4/2008,8:31:48 PM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,1
BA,4557,Ground,M 2/3,10/4/2008,8:32:03 PM,Waxing Crescent,On,128,128,32,0,100,69,7.5,,1
BA,4557,Ground,M 1/3,10/4/2008,8:33:54 PM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,1
BA,4557,Ground,M 2/3,10/4/2008,8:34:09 PM,Waxing Crescent,On,128,128,32,0,100,69,7.5,,1
BA,4557,Ground,M 3/3,10/4/2008,8:34:24 PM,Waxing Crescent,On,128,128,32,0,100,69,7.5,,1
BA,4425,Ground,T,10/5/2008,10:36:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.4,,1
BA,4425,Ground,T,10/5/2008,10:38:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.4,,1
BA,4425,Ground,T,10/5/2008,10:40:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.4,,1
BA,4425,Ground,T,10/5/2008,10:42:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.4,,1
BA,4425,Ground,T,10/5/2008,10:44:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.4,,1
BA,4425,Ground,T,10/5/2008,11:32:00 PM,Waxing Crescent,On,128,128,32,0,100,60,7.4,,1
BA,4425,Ground,T,10/5/2008,11:34:00 PM,Waxing Crescent,On,128,128,32,0,100,60,7.4,,1
BA,4425,Ground,T,10/5/2008,11:36:00 PM,Waxing Crescent,On,128,128,32,0,100,60,7.4,,1
BA,4425,Ground,T,10/5/2008,11:58:00 PM,Waxing Crescent,On,128,128,32,0,100,60,7.4,,1
BA,4557,Ground,T,10/5/2008,12:52:00 AM,Waxing Crescent,On,128,128,32,0,100,64,7.3,,1
BA,4557,Ground,T,10/5/2008,12:54:00 AM,Waxing Crescent,On,128,128,32,0,100,64,7.3,,1
BA,4557,Ground,T,10/5/2008,7:10:00 PM,Waxing Crescent,On,128,128,32,0,100,71,7.3,,1
BA,4557,Ground,T,10/5/2008,7:12:00 PM,Waxing Crescent,On,128,128,32,0,100,71,7.3,,1
BA,4595,Ground,T,10/5/2008,9:18:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:20:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:22:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:24:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:26:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:28:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:30:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:32:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:34:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:36:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:38:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:40:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:42:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:44:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,T,10/5/2008,9:46:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4425,Ground,M 1/3,10/5/2008,10:33:18 PM,Waxing Crescent,On,128,128,32,0,100,62,7.4,,1
BA,4425,Ground,M 1/3,10/5/2008,10:43:54 PM,Waxing Crescent,On,128,128,32,0,100,62,7.4,,1
BA,4425,Ground,M 1/3,10/5/2008,11:36:14 PM,Waxing Crescent,On,128,128,32,0,100,60,7.4,,1
BA,4425,Ground,M 2/3,10/5/2008,11:36:29 PM,Waxing Crescent,On,128,128,32,0,100,60,7.6,,1
BA,4425,Ground,M 3/3,10/5/2008,11:36:44 PM,Waxing Crescent,On,128,128,32,0,100,60,7.6,,1
BA,4425,Ground,M 1/3,10/5/2008,11:56:22 PM,Waxing Crescent,On,128,128,32,0,100,60,7.4,,1
BA,4425,Ground,M 2/3,10/5/2008,11:56:37 PM,Waxing Crescent,On,128,128,32,0,100,60,7.6,,1
BA,4425,Ground,M 3/3,10/5/2008,11:56:52 PM,Waxing Crescent,On,128,128,32,0,100,60,7.6,,1
BA,4071,Ground,M 2/3,10/5/2008,3:13:43 AM,Waxing Crescent,On,128,128,32,0,100,55,7.3,,1
BA,4071,Ground,M 1/3,10/5/2008,3:23:33 AM,Waxing Crescent,On,128,128,32,0,100,55,7.1,,1
BA,4071,Ground,M 1/3,10/5/2008,11:35:31 PM,Waxing Crescent,On,128,128,32,0,100,59,7.1,,1
BA,4071,Ground,M 2/3,10/5/2008,11:35:46 PM,Waxing Crescent,On,128,128,32,0,100,59,7.3,,1
BA,4557,Ground,M 1/3,10/5/2008,12:51:31 AM,Waxing Crescent,On,128,128,32,0,100,64,7.3,,1
BA,4557,Ground,M 2/3,10/5/2008,12:51:46 AM,Waxing Crescent,On,128,128,32,0,100,64,7.5,,1
BA,4557,Ground,M 3/3,10/5/2008,12:52:01 AM,Waxing Crescent,On,128,128,32,0,100,64,7.5,,1
BA,4557,Ground,M 1/3,10/5/2008,12:53:33 AM,Waxing Crescent,On,128,128,32,0,100,64,7.3,,1
BA,4557,Ground,M 2/3,10/5/2008,12:53:48 AM,Waxing Crescent,On,128,128,32,0,100,64,7.5,,1
BA,4557,Ground,M 3/3,10/5/2008,12:54:03 AM,Waxing Crescent,On,128,128,32,0,100,64,7.5,,1
BA,4557,Ground,M 1/3,10/5/2008,12:54:35 AM,Waxing Crescent,On,128,128,32,0,100,64,7.3,,1
BA,4557,Ground,M 1/3,10/5/2008,7:09:37 PM,Waxing Crescent,On,128,128,32,0,100,71,7.3,,1
BA,4557,Ground,M 2/3,10/5/2008,7:09:52 PM,Waxing Crescent,On,128,128,32,0,100,71,7.5,,1
BA,4557,Ground,M 3/3,10/5/2008,7:10:07 PM,Waxing Crescent,On,128,128,32,0,100,71,7.5,,1
BA,4557,Ground,M 1/3,10/5/2008,7:11:09 PM,Waxing Crescent,On,128,128,32,0,100,71,7.3,,1
BA,4557,Ground,M 3/3,10/5/2008,7:11:39 PM,Waxing Crescent,On,128,128,32,0,100,71,7.5,,1
BA,4595,Ground,M 1/3,10/5/2008,9:30:30 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,M 2/3,10/5/2008,9:30:45 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4595,Ground,M 3/3,10/5/2008,9:31:00 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4595,Ground,M 1/3,10/5/2008,9:32:15 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,M 2/3,10/5/2008,9:32:30 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4595,Ground,M 3/3,10/5/2008,9:32:45 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4595,Ground,M 1/3,10/5/2008,9:34:20 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,M 2/3,10/5/2008,9:34:35 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4595,Ground,M 3/3,10/5/2008,9:34:50 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4595,Ground,M 1/3,10/5/2008,9:38:42 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,M 2/3,10/5/2008,9:38:57 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4595,Ground,M 3/3,10/5/2008,9:39:12 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4595,Ground,M 1/3,10/5/2008,9:40:58 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,M 2/3,10/5/2008,9:41:13 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4595,Ground,M 3/3,10/5/2008,9:41:28 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4595,Ground,M 1/3,10/5/2008,9:45:53 PM,Waxing Crescent,On,128,128,32,0,100,61,7.3,,1
BA,4595,Ground,M 2/3,10/5/2008,9:46:08 PM,Waxing Crescent,On,128,128,32,0,100,61,7.5,,1
BA,4425,Ground,T,10/6/2008,12:00:00 AM,First Quarter,On,128,128,32,0,100,60,7.4,,1
BA,4425,Ground,T,10/6/2008,12:02:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:04:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:06:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:08:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:10:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:26:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:28:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:30:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:32:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:34:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:36:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:38:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:40:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:42:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,12:44:00 AM,First Quarter,On,128,128,32,0,100,59,7.4,,1
BA,4425,Ground,T,10/6/2008,1:56:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,1:58:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,2:00:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,2:02:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:30:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:32:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:34:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:36:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:38:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:40:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:42:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:44:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:46:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:50:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:52:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:54:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:56:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,3:58:00 AM,First Quarter,On,128,128,32,0,100,57,7.4,,1
BA,4425,Ground,T,10/6/2008,11:48:00 PM,First Quarter,On,128,128,32,0,100,72,7.4,,1
BA,4554,Ground,T,10/6/2008,9:26:00 PM,First Quarter,On,128,128,32,0,100,72,7.6,,1
BA,4554,Ground,T,10/6/2008,9:28:00 PM,First Quarter,On,128,128,32,0,100,72,7.6,,1
BA,4554,Ground,T,10/6/2008,9:30:00 PM,First Quarter,On,128,128,32,0,100,72,7.6,,1
BA,4557,Ground,T,10/6/2008,4:08:00 AM,First Quarter,On,128,128,32,0,100,61,7.2,,1
BA,4557,Ground,T,10/6/2008,4:10:00 AM,First Quarter,On,128,128,32,0,100,62,7.2,,1
BA,4557,Ground,T,10/6/2008,4:12:00 AM,First Quarter,On,128,128,32,0,100,62,7.2,,1
BA,4557,Ground,T,10/6/2008,10:48:00 PM,First Quarter,On,128,128,32,0,100,74,7.2,,1
BA,4506,Ground,T,10/6/2008,9:38:00 PM,First Quarter,On,128,128,32,0,100,72,7.3,,1
BA,4506,Ground,T,10/6/2008,9:40:00 PM,First Quarter,On,128,128,32,0,100,72,7.3,,1
BA,4506,Ground,T,10/6/2008,9:42:00 PM,First Quarter,On,128,128,32,0,100,72,7.3,,1
BA,4506,Ground,T,10/6/2008,9:44:00 PM,First Quarter,On,128,128,32,0,100,72,7.3,,1
BA,4506,Ground,T,10/6/2008,9:46:00 PM,First Quarter,On,128,128,32,0,100,72,7.3,,1
BA,4506,Ground,T,10/6/2008,9:48:00 PM,First Quarter,On,128,128,32,0,100,72,7.3,,1
BA,4506,Ground,T,10/6/2008,9:50:00 PM,First Quarter,On,128,128,32,0,100,72,7.3,,1
