"PointID","Interval","Species","Direction","Distance","ObsCode"
5185,"0-4","PUMA","NE","26-50","S"
5185,"0-4","NOCA","SE","26-50","S"
5185,"0-4","NOCA","SW",">50","S"
5185,"5-8","CARW","NW",">50","S"
5185,"5-8","MODO","NW",">50","S"
5185,"5-8","PUMA","NW","26-50","S"
5185,"5-8","BLJA","NE",">50","S"
5185,"5-8","BLJA","NE",">50","S"
5185,"5-8","NOCA","NE",">50","S"
5185,"5-8","HAWO","NE",">50","S"
5185,"5-8","MODO","SW",">50","S"
5185,"5-8","NOCA","SW","26-50","S"
5185,"9-12","MODO","NW",">50","S"
5185,"9-12","MODO","NW",">50","S"
5185,"9-12","HAWO","NE",">50","P"
5185,"9-12","NOPA","NE",">50","S"
5185,"9-12","BRTH","NE",">50","S"
5185,"9-12","NOCA","NE","0-25","S"
5185,"9-12","PUMA","SE",">50","S"
5887,"0-4","RBWO","NW",">50","S"
5887,"0-4","RBWO","NE",">50","S"
5887,"0-4","CARW","NE",">50","S"
5887,"0-4","EATO","NE",">50","S"
5887,"0-4","DOWO","NE",">50","S"
5887,"0-4","NOMO","NE",">50","S"
5887,"0-4","KILL","NE",">50","S"
5887,"0-4","EATO","NE","26-50","S"
5887,"0-4","NOMO","NE","0-25","S"
5887,"0-4","HOFI","SE","26-50","S"
5887,"0-4","NOMO","SW",">50","S"
5887,"0-4","CARW","SW",">50","S"
5887,"0-4","NOMO","SW","26-50","S"
5887,"0-4","NOCA","SW","26-50","S"
5887,"0-4","MODO",NA,"flyover","O"
5887,"0-4","COGR",NA,"flyover","S"
5887,"0-4","COGR",NA,"flyover","S"
5887,"5-8","EATO","NW","26-50","S"
5887,"5-8","CACH","NE",">50","S"
5887,"5-8","RBWO","NE",">50","S"
5887,"5-8","NOCA","NE","26-50","S"
5887,"5-8","NOMO","NE","0-25","S"
5887,"5-8","NOMO","SE",">50","S"
5887,"5-8","NOCA","SE","0-25","S"
5887,"5-8","RWBL","SW",">50","S"
5887,"5-8","NOMO","SW",">50","S"
5887,"5-8","COGR","SW",">50","M"
5887,"5-8","LAGU",NA,"flyover","O"
5887,"5-8","WODU",NA,"flyover","O"
5887,"9-12","EATO","NW",">50","S"
5887,"9-12","EATO","NW",">50","S"
5887,"9-12","RBWO","NW","26-50","S"
5887,"9-12","RBWO","NE",">50","S"
5887,"9-12","CACH","NE",">50","S"
5887,"9-12","NOCA","NE","26-50","S"
5887,"9-12","NOCA","SE","0-25","S"
5887,"9-12","NOMO","SW",">50","S"
5887,"9-12","EATO","SW",">50","S"
5887,"9-12","LAGU",NA,"flyover","O"
5401,"0-4","BGGN","NE","26-50","S"
5158,"0-4","WEVI","NW","26-50","S"
5158,"0-4","CARW","NE",">50","S"
5158,"0-4","WEVI","NE","26-50","S"
5158,"0-4","NOCA","NE","0-25","S"
5158,"0-4","NOCA","SE",">50","S"
5158,"0-4","WEVI","SE",">50","S"
5158,"0-4","NOBO","SW",">50","S"
5158,"0-4","NOCA","SW",">50","S"
5158,"5-8","EATO","NW",">50","S"
5158,"5-8","TUTI","NE",">50","S"
5158,"5-8","NOCA","NE","0-25","S"
5158,"5-8","NOCA","SE",">50","S"
5158,"5-8","CARW","SW",">50","S"
5158,"5-8","NOBO","SW",">50","S"
5158,"5-8","YBCU","SW",">50","S"
5158,"5-8","WEVI","SW","26-50","S"
5158,"5-8","WEVI","SW","0-25","S"
5158,"9-12","AMCR","NW",">50","S"
5158,"9-12","WEVI","NW","0-25","S"
5158,"9-12","EATO","NE",">50","S"
5158,"9-12","MODO","NE",">50","S"
5158,"9-12","TUTI","NE",">50","S"
5158,"9-12","BLJA","NE",">50","S"
5158,"9-12","NOCA","NE","26-50","S"
5158,"9-12","NOCA","SE",">50","S"
5158,"9-12","CARW","SW",">50","S"
5157,"0-4","COYE","NE",">50","S"
5157,"0-4","NOBO","NE",">50","S"
5157,"0-4","NOCA","NE","0-25","P"
5157,"0-4","EATO","SW","26-50","S"
5157,"5-8","HOWA","NW",">50","S"
5157,"5-8","NOCA","NE",">50","S"
5157,"5-8","COYE","NE",">50","S"
5157,"5-8","NOBO","NE",">50","S"
5157,"5-8","BLJA","SE",">50","S"
5157,"5-8","EATO","SW","26-50","S"
5157,"9-12","HOWA","NW",">50","S"
5157,"9-12","NOCA","NE",">50","S"
5157,"9-12","COYE","NE",">50","S"
5157,"9-12","NOBO","NE",">50","S"
5157,"9-12","NOCA","NE","26-50","S"
5157,"9-12","BLJA","SE",">50","S"
5157,"9-12","EATO","SW","26-50","S"
5401,"0-4","NOCA","NE","26-50","S"
5153,"0-4","EATO","NW",">50","S"
5153,"0-4","INBU","NE",">50","S"
5153,"0-4","EATO","NE",">50","S"
5153,"0-4","WEVI","NE",">50","S"
5153,"0-4","COYE","NE","0-25","S"
5153,"0-4","EATO","SE",">50","S"
5153,"0-4","YBCH","SE","26-50","S"
5153,"5-8","INBU","NW",">50","S"
5153,"5-8","EATO","NW",">50","S"
5153,"5-8","COYE","NW",">50","S"
5153,"5-8","NOCA","NW",">50","S"
5153,"5-8","INBU","NE",">50","S"
5153,"5-8","YTVI","NE",">50","S"
5153,"5-8","COYE","NE","0-25","S"
5153,"5-8","EATO","SE",">50","S"
5153,"5-8","YBCH","SE","26-50","S"
5153,"5-8","BGGN","SE","26-50","S"
5153,"9-12","NOBO","NW",">50","S"
5153,"9-12","YBCH","NW",">50","S"
5153,"9-12","HOWA","NW",">50","S"
5153,"9-12","PRAW","NE",">50","S"
5153,"9-12","YTVI","NE",">50","S"
5153,"9-12","INBU","NE",">50","S"
5153,"9-12","COYE","NE","0-25","S"
5153,"9-12","NOBO","SE",">50","S"
5153,"9-12","EATO","SE",">50","S"
5153,"9-12","YBCH","SW","26-50","S"
5154,"0-4","PRAW","NW",">50","S"
5154,"0-4","EATO","NW",">50","S"
5154,"0-4","YBCH","NW",">50","S"
5154,"0-4","NOCA","NW",">50","S"
5154,"0-4","EATO","NW",">50","S"
5154,"0-4","BRTH","NW","26-50","S"
5154,"0-4","COYE","NW","26-50","S"
5154,"0-4","YBCH","NE",">50","S"
5154,"0-4","AMCR","SE",">50","S"
5154,"0-4","AMCR","SE",">50","S"
5154,"0-4","YBCU","SW",">50","S"
5154,"5-8","CARW","NW",">50","S"
5154,"5-8","PRAW","NW",">50","S"
5154,"5-8","YBCH","NW",">50","S"
5154,"5-8","NOCA","NW",">50","S"
5154,"5-8","COYE","NW",">50","S"
5154,"5-8","INBU","NW",">50","S"
5154,"5-8","PRAW","NE",">50","S"
5154,"5-8","NOCA","NE",">50","S"
5154,"5-8","AMCR","SE",">50","S"
5154,"5-8","AMCR","SE",">50","S"
5154,"9-12","YBCU","NW",">50","S"
5154,"9-12","YBCU","NW",">50","S"
5154,"9-12","YBCH","NW",">50","S"
5154,"9-12","INBU","NW","26-50","S"
5154,"9-12","COYE","NW","26-50","S"
5154,"9-12","COYE","NW","26-50","S"
5154,"9-12","BRTH","NW","26-50","S"
5154,"9-12","WEVI","NE",">50","S"
5154,"9-12","PRAW","NE",">50","S"
5154,"9-12","NOBO","NE",">50","S"
5154,"9-12","EATO","NE",">50","S"
5154,"9-12","NOCA","NE",">50","S"
5138,"0-4","YBCU","NW","26-50","S"
5138,"0-4","COYE","NE",">50","S"
5138,"0-4","WEVI","NE","26-50","S"
5138,"0-4","MODO","NE",">50","S"
5138,"5-8","GCFL","NW",">50","S"
5401,"0-4","NOCA","SE",">50","S"
5138,"5-8","YBCU","NW","26-50","S"
5138,"5-8","RSHA","NE",">50","S"
5138,"5-8","MODO","NE",">50","S"
5138,"5-8","HOWA","SE",">50","S"
5138,"5-8","NOCA","SW",">50","S"
5138,"5-8","BLJA","SW","26-50","S"
5138,"9-12","REVI","NE",">50","S"
5138,"9-12","COYE","NE",">50","S"
5138,"9-12","RSHA","NE",">50","S"
5138,"9-12","TUTI","NE",">50","S"
5138,"9-12","NOCA","NE",">50","S"
5138,"9-12","MODO","NE",">50","S"
5138,"9-12","NOPA","SW",">50","S"
5113,"0-4","NOCA","NW",">50","S"
5113,"0-4","CARW","NW",">50","S"
5113,"0-4","NOCA","NW","26-50","S"
5113,"0-4","KEWA","NE",">50","S"
5113,"0-4","MODO","NE","26-50","S"
5113,"0-4","NOCA","SE",">50","S"
5113,"0-4","WEVI","SW",">50","S"
5113,"0-4","BLJA","SW",">50","S"
5113,"0-4","REVI","SW",">50","S"
5811,"5-8","EUCD",NA,"flyover","O"
5811,"9-12","NOMO","NW",">50","O"
5811,"9-12","NOMO","NW",">50","O"
5811,"9-12","CARW","NE",">50","S"
5811,"9-12","NOMO","NE",">50","S"
5811,"9-12","EATO","NE",">50","S"
5811,"9-12","EATO","NE",">50","S"
5811,"9-12","NOMO","NE","26-50","O"
5811,"9-12","CARW","SE",">50","S"
5811,"9-12","EATO","SE",">50","S"
5811,"9-12","EATO","SE",">50","S"
5811,"9-12","EATO","SE","26-50","S"
5811,"9-12","BRTH","SE","26-50","S"
5811,"9-12","CARW","SW",">50","S"
5811,"9-12","EATO","SW","26-50","S"
5811,"9-12","PUMA",NA,"flyover","S"
5401,"5-8","DOWO","NE",">50","S"
5906,"0-4","COYE","NW","26-50","S"
5906,"0-4","NOCA","NE",">50","S"
5906,"0-4","NOCA","SE","0-25","S"
5906,"0-4","NOMO","SW",">50","S"
5906,"0-4","COYE","SW","0-25","S"
5906,"5-8","NOCA","NE",">50","S"
5906,"5-8","NOMO","SW",">50","S"
5906,"5-8","COYE","SW","0-25","S"
5906,"5-8","NOCA","SW","0-25","S"
5906,"5-8","COGR",NA,"flyover","S"
5906,"5-8","BRPE",NA,"flyover","P"
5906,"9-12","NOMO","NW",">50","S"
5906,"9-12","NOCA","NE",">50","S"
5906,"9-12","NOCA","SE",">50","S"
5906,"9-12","COYE","SE","26-50","S"
5848,"0-4","NOMO","NW","26-50","S"
5848,"0-4","CACH","NE",">50","S"
5848,"0-4","RBWO","SE",">50","S"
5848,"0-4","NOMO","SW",">50","S"
5848,"0-4","RBWO","SW",">50","S"
5848,"0-4","BRTH","SW","26-50","S"
5848,"0-4","COGR",NA,"flyover","O"
5848,"5-8","NOMO","NW",">50","S"
5848,"5-8","NOFL","NE","26-50","S"
5848,"5-8","CACH","NE",">50","S"
5848,"5-8","RBWO","SE",">50","O"
5848,"5-8","RBWO","SW",">50","S"
5848,"5-8","BRTH","SW","26-50","S"
5848,"5-8","NOMO","SW","26-50","S"
5848,"9-12","MODO","NW",">50","S"
5848,"9-12","NOMO","NW","26-50","S"
5848,"9-12","NOMO","NE",">50","S"
5848,"9-12","BHCO","SE",">50","S"
5848,"9-12","BRTH","SE",">50","S"
5848,"9-12","RBWO","SW",">50","S"
5848,"9-12","NOMO","SW","26-50","S"
5848,"9-12","RBWO","SW","26-50","S"
5919,"0-4","RWBL","NW","26-50","M"
5919,"0-4","RWBL","NW",">50","M"
5919,"0-4","MODO","NE",">50","C"
5919,"0-4","RWBL","NE","26-50","M"
5919,"0-4","RWBL","NE","26-50","F"
5919,"0-4","RWBL","SE","0-25","M"
5919,"0-4","MODO",NA,"flyover","O"
5919,"0-4","LAGU",NA,"flyover","O"
5919,"0-4","BTGR","NE",">50","O"
5919,"0-4","BTGR","NE",">50","O"
5919,"0-4","BTGR","NE",">50","O"
5401,"5-8","YBCH","NE",">50","S"
5919,"0-4","BTGR","NE",">50","O"
5919,"0-4","LAGU",NA,"flyover","O"
5919,"5-8","RWBL","NW",">50","M"
5919,"5-8","RWBL","NW",">50","M"
5919,"5-8","RWBL","NW",">50","M"
5919,"5-8","BTGR","NW",">50","O"
5919,"5-8","BTGR","NW",">50","O"
5919,"5-8","BTGR","NW",">50","O"
5919,"5-8","BTGR","NW",">50","O"
5919,"5-8","MODO","NE",">50","C"
5919,"5-8","RWBL","SE","26-50","M"
5919,"5-8","BTGR",NA,"flyover","O"
5919,"5-8","LETE",NA,"flyover","O"
5919,"5-8","PUMA",NA,"flyover","O"
5373,"9-12","CARW","NW",">50","S"
5373,"9-12","COYE","NW",">50","S"
5373,"9-12","EATO","NW",">50","S"
5373,"9-12","NOCA","NW","26-50","S"
4947,"9-12","REVI","NW",">50","S"
4947,"9-12","NOPA","NW",">50","S"
4947,"9-12","NOPA","NW",">50","S"
4947,"9-12","NOCA","NW","26-50","S"
4947,"9-12","NOCA","NW","26-50","S"
4947,"9-12","BLJA","NW","26-50","O"
4947,"9-12","BLJA","NW","26-50","O"
4947,"9-12","BLJA","NW","0-25","S"
4947,"9-12","NOPA","NE",">50","S"
4947,"9-12","RBWO","NE",">50","S"
4947,"9-12","ACFL","NE","0-25","S"
4947,"9-12","PIWO","SE",">50","S"
4947,"9-12","BLJA","SE",">50","S"
4947,"9-12","BLJA","SE",">50","S"
4947,"9-12","BLJA","SE",">50","S"
4947,"9-12","CARW","SE","26-50","S"
5401,"0-4","AMCR","NE",">50","S"
5373,"9-12","NOCA","NE",">50","S"
5373,"9-12","EATO","NE",">50","S"
5373,"9-12","EATO","NE",">50","S"
5373,"9-12","EATO","NE","26-50","S"
5373,"9-12","NOCA","SE",">50","S"
5374,"0-4","BGGN","NW",">50","S"
5374,"0-4","PIWA","NW",">50","S"
5374,"0-4","NOCA","NE","26-50","S"
5374,"5-8","BGGN","NW",">50","S"
5374,"5-8","NOCA","NE",">50","S"
5374,"5-8","PIWA","SE",">50","S"
5374,"5-8","PIWA","SW",">50","S"
5374,"9-12","NOCA","NW",">50","S"
5374,"9-12","NOCA","NE",">50","S"
5374,"9-12","NOCA","NE",">50","S"
5374,"9-12","PIWA","SE",">50","S"
5374,"9-12","PIWA","SW",">50","S"
5401,"0-4","YBCH","NE",">50","S"
5376,"0-4","COYE","NW","26-50","S"
5376,"0-4","WEVI","NE",">50","S"
5376,"0-4","CARW","NE",">50","S"
5376,"0-4","SUTA","NE",">50","S"
5376,"0-4","BGGN","NE",">50","S"
5376,"0-4","TUTI","NE",">50","S"
5376,"0-4","EATO","NE",">50","S"
5376,"0-4","COYE","NE",">50","S"
5376,"0-4","EATO","SE",">50","S"
5376,"0-4","SUTA","SE","26-50","S"
5376,"0-4","MODO","SE","26-50","P"
5376,"5-8","COYE","NW",">50","S"
5376,"5-8","EATO","NW",">50","S"
5376,"5-8","CARW","NW",">50","S"
5376,"5-8","NOCA","NW",">50","S"
5376,"5-8","BGGN","NW",">50","S"
5376,"5-8","PIWO","NE",">50","S"
5376,"5-8","NOCA","NE",">50","S"
5376,"5-8","TUTI","NE",">50","S"
5376,"5-8","COYE","NE",">50","S"
5376,"5-8","COYE","NE",">50","S"
5376,"5-8","SUTA","NE",">50","S"
5376,"5-8","SUTA","NE",">50","S"
5376,"5-8","EATO","NE",">50","S"
4506,"0-4","REVI","SW",">50","S"
4506,"0-4","YTVI","SW",">50","S"
4506,"0-4","REVI","SW",">50","S"
4506,"5-8","WITU","NW",">50","S"
4506,"5-8","REVI","NW",">50","S"
4506,"5-8","AMRE","NW",">50","S"
4506,"5-8","NOCA","NE",">50","S"
4506,"5-8","WITU","NE",">50","S"
4506,"5-8","WEVI","NE",">50","S"
4506,"5-8","BWHA","NE",">50","S"
4506,"5-8","NOCA","NE",">50","S"
4506,"5-8","NOCA","SE",">50","S"
4506,"5-8","WEVI","SE",">50","S"
4506,"5-8","REVI","SW",">50","S"
4506,"5-8","YTVI","SW",">50","S"
4506,"5-8","AMRE","SW",">50","S"
4506,"9-12","REVI","NW",">50","S"
4506,"9-12","YBCH","NW",">50","S"
4506,"9-12","AMRE","NE","26-50","S"
4506,"9-12","NOCA","NE",">50","S"
4506,"9-12","AMCR","NE",">50","S"
4506,"9-12","AMCR","SE",">50","S"
4506,"9-12","REVI","SE",">50","S"
4506,"9-12","CARW","SE",">50","S"
4506,"9-12","HOWA","SE",">50","S"
4506,"9-12","WEVI","SW","26-50","S"
4554,"0-4","TUTI","NW","26-50","S"
4554,"0-4","CARW","NW",">50","S"
4554,"0-4","AMCR","NW",">50","S"
4554,"0-4","BHCO","SE","26-50","S"
4554,"0-4","YBCH","SE",">50","S"
4554,"0-4","AMCR","SE",">50","S"
4554,"0-4","BHCO","SE","26-50","P"
4554,"5-8","CARW","NE",">50","S"
4554,"5-8","TUTI","NE",">50","S"
4554,"5-8","RBWO","NE",">50","S"
4554,"5-8","BHCO","SE","26-50","S"
4554,"5-8","BHCO","SE","26-50","S"
4554,"5-8","NOCA","SE",">50","S"
4554,"5-8","TUTI","SE",">50","S"
4554,"5-8","CARW","SE",">50","S"
4554,"5-8","BHCO","SW","26-50","S"
4554,"9-12","RBWO","NE",">50","S"
4554,"9-12","AMCR","NE",">50","S"
4554,"9-12","PIWO","NE",">50","S"
4554,"9-12","NOCA","NE",">50","S"
4554,"9-12","BHCO","SE","26-50","S"
4554,"9-12","BHCO","SE","26-50","S"
4554,"9-12","BHCO","SE","26-50","S"
4554,"9-12","CACH","SE",">50","S"
4554,"9-12","NOCA","SE",">50","S"
4554,"9-12","CARW","SE",">50","S"
4409,"5-8","TUTI","NW",">50","S"
4409,"5-8","NOPA","NE",">50","S"
4409,"5-8","BGGN","NE","26-50","S"
4409,"5-8","GCFL","NE","26-50","O"
4409,"5-8","REVI","NE","26-50","S"
4409,"5-8","NOPA","SW",">50","S"
4409,"5-8","REVI","SE","26-50","S"
4409,"5-8","NOPA","SE","26-50","S"
4409,"5-8","WOTH","SE",">50","S"
4409,"5-8","RBWO","SE",">50","S"
4409,"5-8","HOWA","SE",">50","S"
4409,"5-8","CACH","SE",">50","S"
4409,"5-8","TUTI","SE",">50","S"
4409,"9-12","AMCR","NW",">50","S"
4409,"9-12","GCFL","NW",">50","S"
4409,"9-12","TUTI","NW",">50","S"
4409,"9-12","REVI","NW",">50","S"
4409,"9-12","NOCA","NW","26-50","S"
4409,"9-12","GCFL","NE",">50","S"
4409,"9-12","NOPA","NE",">50","S"
4409,"9-12","CACH","NE",">50","S"
4409,"9-12","REVI","NE","26-50","S"
4409,"9-12","RBWO","SW",">50","S"
4409,"9-12","TUTI","SW",">50","S"
4409,"9-12","NOPA","SW",">50","S"
4409,"9-12","WOTH","SW",">50","S"
4409,"9-12","REVI","SE","26-50","S"
4409,"9-12","BGGN","SE","26-50","S"
4641,"0-4","MODO","NW",">50","S"
4641,"0-4","REVI","NW",">50","S"
4641,"0-4","WOTH","NW",">50","S"
4641,"0-4","WEWA","NW",">50","S"
4641,"0-4","PIWO","NE",">50","S"
4694,"9-12","YTVI","NW",">50","S"
4694,"9-12","CARW","NE","0-25","O"
4694,"9-12","INBU","NE","26-50","S"
4694,"9-12","GCFL","NE","26-50","S"
4694,"9-12","EATO","NE",">50","S"
4694,"9-12","NOCA","NE",">50","S"
4694,"9-12","AMCR","SW",">50","S"
4694,"9-12","EATO","SW",">50","S"
4694,"9-12","NOCA","SW",">50","S"
4694,"9-12","WOTH","SW",">50","S"
4694,"9-12","WEVI","SW",">50","S"
4694,"9-12","BGGN","SW","26-50","S"
4694,"9-12","PIWA","SW","26-50","S"
4694,"9-12","MODO","SE",">50","S"
4694,"9-12","AMCR","SE",">50","S"
4577,"0-4","AMCR","NW",">50","S"
4577,"0-4","TUTI","NW",">50","S"
4577,"0-4","NOCA","NW",">50","S"
4577,"0-4","GCFL","NW",">50","S"
4577,"0-4","COYE","NE",">50","S"
4577,"0-4","YBCH","NE",">50","S"
4577,"0-4","AMCR","NE",">50","S"
4577,"0-4","NOCA","NE",">50","S"
4577,"0-4","GCFL","NE",">50","S"
4577,"0-4","CARW","SW",">50","S"
4577,"0-4","YBCH","SW",">50","S"
4577,"0-4","INBU","SW","26-50","S"
4577,"0-4","EATO","SW","26-50","S"
4577,"0-4","EATO","SE",">50","S"
4577,"0-4","EAWP","SE",">50","S"
4577,"0-4","BGGN","SE","26-50","S"
4577,"5-8","AMCR","NW",">50","S"
4577,"5-8","COYE","NW",">50","S"
4577,"5-8","YBCH","NW",">50","S"
4577,"5-8","INBU","NW",">50","S"
4577,"5-8","NOCA","NW",">50","S"
4577,"5-8","WEVI","NW","26-50","S"
4577,"5-8","YBCH","NE",">50","S"
4577,"5-8","AMCR","NE",">50","S"
4577,"5-8","BGGN","NE","26-50","S"
4577,"5-8","NOCA","NE","0-25","C"
4577,"5-8","GCFL","SW",">50","S"
4577,"5-8","YBCH","SW",">50","S"
4577,"5-8","CARW","SW",">50","S"
4577,"5-8","INBU","SW","0-25","S"
4208,"5-8","REVI","NW","26-50","S"
4208,"5-8","HOWA","NW","0-25","M"
4208,"5-8","ACFL","NE",">50","S"
4208,"5-8","WEVI","NE",">50","S"
4208,"5-8","EAWP","NE",">50","S"
4208,"5-8","BHCO","NE","26-50","S"
4208,"5-8","AMRE","SW",">50","S"
4208,"5-8","TUTI","SW",">50","S"
4208,"5-8","ACFL","SW",">50","S"
4208,"5-8","WEVI","SW","26-50","S"
4208,"5-8","BGGN","SW","26-50","S"
4208,"5-8","RTHU","SW","0-25","C"
4208,"5-8","WEWA","SE","26-50","S"
4208,"9-12","ACFL","NW",">50","S"
4208,"9-12","KEWA","NW",">50","S"
4208,"9-12","REVI","NW",">50","S"
4208,"9-12","WEVI","NW",">50","S"
4208,"9-12","CARW","NE",">50","S"
4208,"9-12","NOCA","NE",">50","S"
4208,"9-12","BGGN","NE","0-25","S"
4208,"9-12","NOPA","SW",">50","S"
4208,"9-12","SUTA","SW",">50","S"
4208,"9-12","RSHA","SW",">50","S"
4208,"9-12","EAWP","SW",">50","S"
4208,"9-12","EATO","SE",">50","S"
4208,"9-12","WEWA","SE","26-50","S"
4246,"0-4","NOPA","NW",">50","S"
4246,"0-4","RSHA","NW",">50","S"
4246,"0-4","REVI","NW",">50","S"
4246,"0-4","BHCO","NW","0-25","S"
4246,"0-4","TUTI","NE",">50","S"
4246,"0-4","NOPA","NE",">50","S"
4246,"0-4","LOWA","SW","0-25","O"
4246,"0-4","NOPA","SE",">50","S"
4246,"0-4","YTVI","SE","26-50","S"
4246,"0-4","TUTI","SE","26-50","S"
4246,"0-4","WEVI","SE","0-25","S"
4246,"5-8","HOWA","NW",">50","S"
4246,"5-8","NOPA","NW",">50","S"
4246,"5-8","REVI","NW","26-50","S"
4246,"5-8","ACFL","NE",">50","S"
4246,"5-8","KEWA","NE",">50","S"
4246,"5-8","NOPA","NE",">50","S"
4246,"5-8","AMCR","NE",">50","C"
4246,"5-8","TUTI","NE",">50","S"
4246,"5-8","BGGN","NE","0-25","S"
4246,"5-8","NOPA","SW","26-50","S"
4246,"5-8","NOPA","SE",">50","S"
4246,"5-8","YTVI","SE","26-50","S"
4246,"5-8","NOPA","SE","26-50","S"
4246,"5-8","WEVI","SE","0-25","S"
4246,"9-12","NOPA","NW",">50","S"
4246,"9-12","NOPA","NW","26-50","S"
4246,"9-12","AMRE","NW","26-50","S"
4246,"9-12","RSHA","NE",">50","S"
4246,"9-12","NOPA","NE",">50","S"
4246,"9-12","RBWO","NE",">50","S"
4246,"9-12","HOWA","NE","26-50","S"
4246,"9-12","AMCR","NE","26-50","C"
4246,"9-12","BGGN","SW","26-50","S"
4246,"9-12","WEVI","SW","0-25","S"
4246,"9-12","TUTI","SE","26-50","S"
4577,"5-8","EATO","SW","0-25","S"
4577,"5-8","EAWP","SE",">50","S"
4577,"5-8","EATO","SE",">50","S"
4577,"5-8","GCFL","SE","26-50","S"
4577,"5-8","YBCH","SE","26-50","S"
4577,"9-12","AMCR","NW",">50","S"
4577,"9-12","YBCH","NW",">50","S"
4577,"9-12","COYE","NW",">50","S"
4577,"9-12","INBU","NW",">50","S"
4577,"9-12","WEVI","NW",">50","S"
4577,"9-12","TUTI","NW",">50","S"
4577,"9-12","BGGN","NW","0-25","S"
4577,"9-12","YBCH","NE",">50","S"
4577,"9-12","AMCR","NE",">50","S"
4577,"9-12","GCFL","SW",">50","S"
4577,"9-12","CARW","SW",">50","S"
4577,"9-12","INBU","SW","26-50","S"
4577,"9-12","EATO","SW","0-25","S"
4577,"9-12","INBU","SE",">50","S"
4577,"9-12","EATO","SE",">50","S"
4577,"9-12","YBCH","SE",">50","S"
4577,"9-12","PRAW","SE","26-50","S"
4635,"0-4","YBCH","NW",">50","S"
4635,"0-4","HOWA","NW","26-50","S"
4635,"0-4","LOWA","NW","26-50","S"
4635,"0-4","NOCA","NE",">50","S"
4635,"0-4","CARW","NE",">50","S"
4635,"0-4","GCFL","NE",">50","S"
4635,"0-4","MODO","NE",">50","S"
4635,"0-4","WOTH","NE",">50","S"
4635,"0-4","HOWA","NE","26-50","S"
4635,"0-4","GCFL","SW",">50","S"
4635,"0-4","WOTH","SW",">50","S"
4635,"0-4","BHCO","SW",">50","S"
4635,"0-4","MODO","SW",">50","S"
4635,"0-4","KEWA","SW",">50","S"
4635,"0-4","RBWO","SW",">50","S"
4635,"0-4","KEWA","SE","0-25","C"
4635,"0-4","NOCA","SE",">50","S"
4635,"0-4","YBCU","SE",">50","S"
4635,"5-8","BLJA","NW",">50","S"
4635,"5-8","HOWA","NW",">50","S"
4635,"5-8","WEVI","NW",">50","S"
4635,"5-8","GCFL","NW",">50","S"
4635,"5-8","GCFL","NE",">50","S"
4635,"5-8","RBWO","NE",">50","S"
4635,"5-8","YBCH","NE",">50","S"
4635,"5-8","HOWA","NE","26-50","S"
4635,"5-8","MODO","SW",">50","S"
4635,"5-8","WOTH","SW",">50","S"
4635,"5-8","KEWA","SW",">50","S"
4635,"5-8","RBWO","SW",">50","S"
4635,"5-8","REVI","SW",">50","S"
4635,"9-12","WEVI","NW",">50","S"
4635,"9-12","HOWA","NW",">50","S"
4635,"9-12","WOTH","NE",">50","S"
4635,"9-12","CARW","NE",">50","S"
4635,"9-12","GCFL","NE",">50","S"
4635,"9-12","YBCH","NE",">50","S"
4635,"9-12","HOWA","NE","26-50","S"
4635,"9-12","NOCA","SW",">50","S"
4635,"9-12","MODO","SW",">50","S"
4635,"9-12","KEWA","SW",">50","S"
4635,"9-12","REVI","SW",">50","S"
4635,"9-12","ACFL","SW",">50","S"
4635,"9-12","GCFL","SE",">50","S"
4635,"9-12","TUTI","SE","26-50","S"
4673,"0-4","HOWA","NW",">50","S"
4673,"0-4","BAWW","NW","26-50","S"
4673,"0-4","CACH","NW","26-50","S"
4673,"0-4","CACH","NW","26-50","S"
4673,"0-4","NOPA","NE",">50","S"
4673,"0-4","WEWA","NE",">50","S"
4673,"0-4","WOTH","NE",">50","S"
4673,"0-4","CACH","NE","26-50","S"
4673,"0-4","CACH","NE","26-50","S"
4673,"0-4","YTVI","NE","0-25","S"
4673,"0-4","NOPA","SW",">50","S"
4673,"0-4","CARW","SW","26-50","S"
4673,"0-4","REVI","SW","26-50","S"
4673,"0-4","REVI","SE",">50","S"
4673,"5-8","NOCA","NW",">50","S"
4673,"5-8","CACH","NW","26-50","S"
4673,"5-8","CACH","NW","26-50","S"
4673,"5-8","CARW","NW","26-50","S"
4673,"5-8","NOCA","NE",">50","S"
4673,"5-8","NOPA","NE",">50","S"
4673,"5-8","WOTH","NE",">50","S"
4673,"5-8","WEWA","NE",">50","S"
4673,"5-8","YTVI","NE","26-50","S"
4673,"5-8","BAWW","NE","26-50","S"
4673,"5-8","REVI","NE","26-50","S"
4673,"5-8","HOWA","SW",">50","S"
4673,"5-8","TUTI","SW","26-50","S"
4673,"5-8","NOPA","SE",">50","S"
4673,"5-8","NOPA","SE",">50","S"
4673,"9-12","YTVI","NW","26-50","S"
4673,"9-12","CACH","NW","26-50","S"
4673,"9-12","CACH","NW","26-50","S"
4673,"9-12","BLJA","NE",">50","S"
4673,"9-12","BAWW","NE",">50","S"
4673,"9-12","NOCA","NE",">50","S"
4673,"9-12","REVI","NE","26-50","S"
4673,"9-12","REVI","SW",">50","S"
4673,"9-12","AMCR","SW",">50","S"
4673,"9-12","AMCR","SW",">50","S"
4673,"9-12","ACFL","SW",">50","S"
