WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
MS,737,Ground,M 1/3,11/17/2010,6:57:24 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 2/3,11/17/2010,6:57:27 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 3/3,11/17/2010,6:57:29 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 1/3,11/17/2010,6:57:59 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 2/3,11/17/2010,6:58:02 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,T,11/17/2010,6:58:02 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 3/3,11/17/2010,6:58:06 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
GU,2456,Ground,M 1/3,12/2/2010,2:43:01 AM,Waning Crescent,On,128,128,32,0,100,23,7.4,,3
GU,2456,Ground,M 2/3,12/2/2010,2:43:02 AM,Waning Crescent,On,128,128,32,0,100,23,7.6,,3
GU,2456,Ground,M 3/3,12/2/2010,2:43:04 AM,Waning Crescent,On,128,128,32,0,100,23,7.6,,3
GU,2456,Ground,M 1/3,12/2/2010,2:43:31 AM,Waning Crescent,On,128,128,32,0,100,23,7.4,,3
GU,2456,Ground,M 2/3,12/2/2010,2:43:32 AM,Waning Crescent,On,128,128,32,0,100,23,7.6,,3
GU,2456,Ground,M 3/3,12/2/2010,2:43:34 AM,Waning Crescent,On,128,128,32,0,100,23,7.6,,3
GU,2456,Ground,M 1/3,12/2/2010,2:43:54 AM,Waning Crescent,On,128,128,32,0,100,23,7.4,,3
GU,2456,Ground,M 2/3,12/2/2010,2:43:56 AM,Waning Crescent,On,128,128,32,0,100,23,7.6,,3
GU,2456,Ground,M 3/3,12/2/2010,2:43:57 AM,Waning Crescent,On,128,128,32,0,100,23,7.6,,3
GU,2456,Ground,T,12/2/2010,2:44:00 AM,Waning Crescent,On,128,128,32,0,100,23,7.4,,3
GU,2456,Ground,M 1/3,12/2/2010,2:44:12 AM,Waning Crescent,On,128,128,32,0,100,23,7.4,,3
GU,2456,Ground,M 2/3,12/2/2010,2:44:14 AM,Waning Crescent,On,128,128,32,0,100,23,7.6,,3
GU,2456,Ground,M 3/3,12/2/2010,2:44:15 AM,Waning Crescent,On,128,128,32,0,100,23,7.6,,3
GU,2456,Ground,M 1/3,12/2/2010,2:44:34 AM,Waning Crescent,On,128,128,32,0,100,23,7.4,,3
GU,2456,Ground,M 2/3,12/2/2010,2:44:36 AM,Waning Crescent,On,128,128,32,0,100,23,7.6,,3
GU,2456,Ground,M 3/3,12/2/2010,2:44:37 AM,Waning Crescent,On,128,128,32,0,100,23,7.6,,3
GU,2456,Ground,M 1/3,12/2/2010,2:44:54 AM,Waning Crescent,On,128,128,32,0,100,23,7.4,,3
GU,2456,Ground,M 2/3,12/2/2010,2:44:55 AM,Waning Crescent,On,128,128,32,0,100,23,7.6,,3
GU,2456,Ground,M 3/3,12/2/2010,2:44:57 AM,Waning Crescent,On,128,128,32,0,100,23,7.6,,3
GU,2456,Ground,M 1/3,12/2/2010,2:45:13 AM,Waning Crescent,On,128,128,32,0,100,23,7.4,,3
GU,2456,Ground,M 1/3,12/2/2010,2:48:07 AM,Waning Crescent,On,128,128,32,0,100,24,7.4,,3
GU,2456,Ground,M 2/3,12/2/2010,2:48:08 AM,Waning Crescent,On,128,128,32,0,100,24,7.6,,3
GU,2456,Ground,M 3/3,12/2/2010,2:48:10 AM,Waning Crescent,On,128,128,32,0,100,24,7.6,,3
GU,2486,Ground,M 1/3,12/2/2010,7:42:22 AM,Waning Crescent,Off,159,95,64,191,100,31,7.6,,3
GU,2486,Ground,M 2/3,12/2/2010,7:42:24 AM,Waning Crescent,Off,159,95,64,191,100,31,7.6,,3
GU,2486,Ground,M 3/3,12/2/2010,7:42:27 AM,Waning Crescent,Off,159,95,64,191,100,31,7.6,,3
GU,2486,Ground,M 1/3,12/2/2010,7:42:46 AM,Waning Crescent,Off,159,95,64,191,100,31,7.6,,3
GU,2486,Ground,M 2/3,12/2/2010,7:42:48 AM,Waning Crescent,Off,159,95,64,191,100,31,7.6,,3
GU,2486,Ground,M 3/3,12/2/2010,7:42:51 AM,Waning Crescent,Off,159,95,64,191,100,31,7.6,,3
GU,2373,Ground,M 1/3,12/3/2010,12:43:45 AM,Waning Crescent,On,128,128,32,0,100,36,7,,3
GU,2373,Ground,M 1/3,12/3/2010,12:46:25 AM,Waning Crescent,On,128,128,32,0,100,36,7,,3
GU,2434,Ground,T,12/3/2010,6:48:00 PM,Waning Crescent,On,128,128,32,0,100,45,7.2,,3
GU,2434,Ground,M 1/3,12/3/2010,6:48:16 PM,Waning Crescent,On,128,128,32,0,100,45,7.2,,3
GU,2434,Ground,M 2/3,12/3/2010,6:48:18 PM,Waning Crescent,On,128,128,32,0,100,45,7.4,,3
GU,2434,Ground,M 3/3,12/3/2010,6:48:19 PM,Waning Crescent,On,128,128,32,0,100,45,7.4,,3
GU,2434,Ground,M 1/3,12/3/2010,6:48:38 PM,Waning Crescent,On,128,128,32,0,100,45,7.2,,3
GU,2434,Ground,M 2/3,12/3/2010,6:48:40 PM,Waning Crescent,On,128,128,32,0,100,45,7.4,,3
GU,2434,Ground,M 3/3,12/3/2010,6:48:41 PM,Waning Crescent,On,128,128,32,0,100,45,7.4,,3
GU,2434,Ground,T,12/3/2010,6:50:00 PM,Waning Crescent,On,128,128,32,0,100,45,7.2,,3
GU,2434,Ground,M 1/3,12/3/2010,6:50:04 PM,Waning Crescent,On,128,128,32,0,100,45,7.2,,3
GU,2434,Ground,M 2/3,12/3/2010,6:50:05 PM,Waning Crescent,On,128,128,32,0,100,45,7.4,,3
GU,2434,Ground,M 3/3,12/3/2010,6:50:07 PM,Waning Crescent,On,128,128,32,0,100,45,7.4,,3
GU,2434,Ground,M 1/3,12/3/2010,6:50:45 PM,Waning Crescent,On,128,128,32,0,100,45,7.2,,3
GU,2434,Ground,M 2/3,12/3/2010,6:50:46 PM,Waning Crescent,On,128,128,32,0,100,45,7.4,,3
GU,2434,Ground,M 3/3,12/3/2010,6:50:48 PM,Waning Crescent,On,128,128,32,0,100,45,7.4,,3
GU,2434,Ground,M 1/3,12/3/2010,6:51:04 PM,Waning Crescent,On,128,128,32,0,100,45,7.2,,3
GU,2434,Ground,M 2/3,12/3/2010,6:51:06 PM,Waning Crescent,On,128,128,32,0,100,45,7.4,,3
GU,2434,Ground,M 3/3,12/3/2010,6:51:07 PM,Waning Crescent,On,128,128,32,0,100,45,7.4,,3
GU,2434,Ground,M 1/3,12/3/2010,6:51:25 PM,Waning Crescent,On,128,128,32,0,100,45,7.1,,3
GU,2434,Ground,M 2/3,12/3/2010,6:51:27 PM,Waning Crescent,On,128,128,32,0,100,45,7.4,,3
GU,2434,Ground,M 3/3,12/3/2010,6:51:28 PM,Waning Crescent,On,128,128,32,0,100,45,7.4,,3
GU,2456,Ground,M 1/3,12/3/2010,12:11:01 AM,Waning Crescent,On,128,128,32,0,100,27,7.3,,3
GU,2456,Ground,M 1/3,12/3/2010,7:03:28 PM,Waning Crescent,On,128,128,32,0,100,36,7.3,,3
GU,2456,Ground,M 2/3,12/3/2010,7:03:29 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2456,Ground,M 3/3,12/3/2010,7:03:31 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2456,Ground,M 1/3,12/3/2010,7:03:47 PM,Waning Crescent,On,128,128,32,0,100,36,7.3,,3
GU,2456,Ground,M 2/3,12/3/2010,7:03:49 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2456,Ground,M 3/3,12/3/2010,7:03:51 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2456,Ground,T,12/3/2010,7:04:00 PM,Waning Crescent,On,128,128,32,0,100,36,7.3,,3
GU,2456,Ground,M 1/3,12/3/2010,7:04:52 PM,Waning Crescent,On,128,128,32,0,100,36,7.3,,3
GU,2456,Ground,M 2/3,12/3/2010,7:04:53 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2456,Ground,M 3/3,12/3/2010,7:04:55 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2456,Ground,M 1/3,12/3/2010,7:05:17 PM,Waning Crescent,On,128,128,32,0,100,36,7.3,,3
GU,2456,Ground,M 2/3,12/3/2010,7:05:19 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2456,Ground,M 3/3,12/3/2010,7:05:21 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2456,Ground,M 1/3,12/3/2010,7:05:58 PM,Waning Crescent,On,128,128,32,0,100,36,7.3,,3
GU,2456,Ground,M 2/3,12/3/2010,7:05:59 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2456,Ground,M 3/3,12/3/2010,7:06:01 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2456,Ground,T,12/3/2010,7:06:01 PM,Waning Crescent,On,128,128,32,0,100,36,7.3,,3
GU,2486,Ground,M 1/3,12/3/2010,5:23:16 PM,Waning Crescent,On,128,128,32,0,100,49,7.3,,3
GU,2486,Ground,M 2/3,12/3/2010,5:23:18 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 3/3,12/3/2010,5:23:19 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 1/3,12/3/2010,5:23:34 PM,Waning Crescent,On,128,128,32,0,100,49,7.3,,3
GU,2486,Ground,M 2/3,12/3/2010,5:23:36 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 3/3,12/3/2010,5:23:37 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 1/3,12/3/2010,5:23:54 PM,Waning Crescent,On,128,128,32,0,100,49,7.3,,3
GU,2486,Ground,M 2/3,12/3/2010,5:23:55 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 3/3,12/3/2010,5:23:57 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,T,12/3/2010,5:24:00 PM,Waning Crescent,On,128,128,32,0,100,49,7.3,,3
GU,2486,Ground,M 1/3,12/3/2010,5:24:16 PM,Waning Crescent,On,128,128,32,0,100,49,7.3,,3
GU,2486,Ground,M 2/3,12/3/2010,5:24:17 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 3/3,12/3/2010,5:24:19 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 1/3,12/3/2010,5:24:39 PM,Waning Crescent,On,128,128,32,0,100,49,7.3,,3
GU,2486,Ground,M 2/3,12/3/2010,5:24:41 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 3/3,12/3/2010,5:24:42 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 1/3,12/3/2010,5:25:04 PM,Waning Crescent,On,128,128,32,0,100,49,7.3,,3
GU,2486,Ground,M 2/3,12/3/2010,5:25:06 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 3/3,12/3/2010,5:25:07 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 1/3,12/3/2010,5:25:35 PM,Waning Crescent,On,128,128,32,0,100,49,7.3,,3
GU,2486,Ground,M 2/3,12/3/2010,5:25:37 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 3/3,12/3/2010,5:25:38 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 1/3,12/3/2010,5:25:54 PM,Waning Crescent,On,128,128,32,0,100,49,7.3,,3
GU,2486,Ground,M 2/3,12/3/2010,5:25:55 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 3/3,12/3/2010,5:25:57 PM,Waning Crescent,On,128,128,32,0,100,49,7.5,,3
GU,2486,Ground,M 1/3,12/4/2010,4:52:16 AM,New Moon,On,128,128,32,0,100,40,7.2,,3
GU,2486,Ground,M 2/3,12/4/2010,4:52:18 AM,New Moon,On,128,128,32,0,100,40,7.4,,3
GU,2486,Ground,M 3/3,12/4/2010,4:52:19 AM,New Moon,On,128,128,32,0,100,40,7.4,,3
GU,2486,Ground,M 1/3,12/4/2010,4:52:40 AM,New Moon,On,128,128,32,0,100,40,7.2,,3
GU,2486,Ground,M 2/3,12/4/2010,4:52:42 AM,New Moon,On,128,128,32,0,100,40,7.4,,3
GU,2486,Ground,M 3/3,12/4/2010,4:52:43 AM,New Moon,On,128,128,32,0,100,40,7.4,,3
GU,2486,Ground,M 1/3,12/4/2010,4:53:00 AM,New Moon,On,128,128,32,0,100,40,7.2,,3
GU,2486,Ground,M 2/3,12/4/2010,4:53:01 AM,New Moon,On,128,128,32,0,100,40,7.4,,3
GU,2354,Ground,M 1/3,12/6/2010,11:58:22 PM,New Moon,On,128,128,32,0,100,25,7.3,,3
GU,2354,Ground,M 2/3,12/6/2010,11:58:23 PM,New Moon,On,128,128,32,0,100,25,7.8,,3
GU,2354,Ground,M 3/3,12/6/2010,11:58:24 PM,New Moon,On,128,128,32,0,100,25,7.8,,3
GU,2428,Ground,M 1/3,12/7/2010,6:38:48 PM,New Moon,On,128,128,32,0,100,25,7.2,,3
GU,2428,Ground,M 2/3,12/7/2010,6:38:50 PM,New Moon,On,128,128,32,0,100,25,7.5,,3
GU,2428,Ground,M 3/3,12/7/2010,6:38:52 PM,New Moon,On,128,128,32,0,100,25,7.5,,3
GU,2428,Ground,M 1/3,12/7/2010,6:39:09 PM,New Moon,On,128,128,32,0,100,25,7.2,,3
GU,2428,Ground,M 2/3,12/7/2010,6:39:11 PM,New Moon,On,128,128,32,0,100,25,7.5,,3
GU,2428,Ground,M 3/3,12/7/2010,6:39:13 PM,New Moon,On,128,128,32,0,100,25,7.5,,3
GU,2428,Ground,M 1/3,12/7/2010,6:39:40 PM,New Moon,On,128,128,32,0,100,25,7.2,,3
GU,2428,Ground,M 2/3,12/7/2010,6:39:42 PM,New Moon,On,128,128,32,0,100,25,7.5,,3
GU,2428,Ground,M 3/3,12/7/2010,6:39:43 PM,New Moon,On,128,128,32,0,100,25,7.5,,3
GU,2428,Ground,T,12/7/2010,9:08:00 PM,New Moon,On,128,128,32,0,100,23,7.2,,3
GU,2428,Ground,M 1/3,12/7/2010,9:08:53 PM,New Moon,On,128,128,32,0,100,23,7.2,,3
GU,2428,Ground,M 2/3,12/7/2010,9:08:55 PM,New Moon,On,128,128,32,0,100,23,7.5,,3
GU,2428,Ground,M 3/3,12/7/2010,9:08:57 PM,New Moon,On,128,128,32,0,100,23,7.5,,3
GU,2405,Ground,M 1/3,12/8/2010,6:27:57 PM,Waxing Crescent,On,128,128,32,0,100,26,7.2,,3
GU,2405,Ground,M 2/3,12/8/2010,6:27:59 PM,Waxing Crescent,On,128,128,32,0,100,26,7.5,,3
GU,2405,Ground,M 3/3,12/8/2010,6:28:00 PM,Waxing Crescent,On,128,128,32,0,100,26,7.5,,3
GU,2405,Ground,T,12/8/2010,6:28:00 PM,Waxing Crescent,On,128,128,32,0,100,26,7.2,,3
GU,2428,Ground,M 1/3,12/8/2010,12:17:47 AM,Waxing Crescent,On,128,128,32,0,100,21,7.1,,3
GU,2428,Ground,M 2/3,12/8/2010,12:17:49 AM,Waxing Crescent,On,128,128,32,0,100,21,7.4,,3
GU,2428,Ground,M 3/3,12/8/2010,12:17:50 AM,Waxing Crescent,On,128,128,32,0,100,21,7.4,,3
GU,2369,Ground,M 1/3,12/9/2010,8:26:52 AM,Waxing Crescent,Off,159,95,64,191,100,21,7.4,,3
GU,2369,Ground,M 2/3,12/9/2010,8:26:54 AM,Waxing Crescent,Off,159,95,64,191,100,21,7.4,,3
GU,2369,Ground,M 3/3,12/9/2010,8:26:56 AM,Waxing Crescent,Off,159,95,64,191,100,21,7.4,,3
GU,2369,Ground,M 1/3,12/9/2010,8:27:12 AM,Waxing Crescent,Off,159,95,64,191,100,21,7.4,,3
GU,2369,Ground,M 2/3,12/9/2010,8:27:14 AM,Waxing Crescent,Off,159,95,64,191,100,21,7.4,,3
GU,2369,Ground,M 3/3,12/9/2010,8:27:16 AM,Waxing Crescent,Off,159,95,64,191,100,21,7.4,,3
GU,2369,Ground,M 1/3,12/9/2010,8:27:32 AM,Waxing Crescent,Off,159,95,64,191,100,21,7.4,,3
GU,2369,Ground,M 2/3,12/9/2010,8:27:34 AM,Waxing Crescent,Off,159,95,64,191,100,21,7.4,,3
GU,2369,Ground,M 3/3,12/9/2010,8:27:36 AM,Waxing Crescent,Off,159,95,64,191,100,21,7.4,,3
GU,2428,Ground,M 1/3,12/9/2010,5:41:39 AM,Waxing Crescent,On,128,128,32,0,100,18,7,,3
GU,2428,Ground,M 2/3,12/9/2010,5:41:41 AM,Waxing Crescent,On,128,128,32,0,100,18,7.3,,3
GU,2428,Ground,T,12/9/2010,7:10:00 AM,Waxing Crescent,Off,159,95,64,191,100,18,7.3,,3
